ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
2	945	726	1978	2350	2500	2307	2454	2320.5151515151515	2472.1005509641873	3.0893213274541735	1188	0.8231798075929995	30.403485153477522	1	0.36703741152679475	0.3236956904136848	50.01967498091331	55.17245689653489	9.219544457292887	3.349810817296581	3.0	30.78173530563857	28.400209645821445	-41.51234748633558	167.88225099390854	0.6111111111111112	1	2320.5151515151515	2472.1005509641873	0	945	3.0	4.0	5	103.32590293884277	969
2	946	1266	3332	732	2504	664	2455	686.4289099526067	2476.7827804107424	3.964598515766197	2203	0.8127946445163591	40.14873925336531	1	0.3799519807923169	0.25223234988946674	70.31223241332928	73.24616030891995	10.44030650891055	3.858425360464801	3.1622776601683795	45.32812619544563	40.96041291979739	-53.42401261184094	251.14318164425748	0.5746709033136632	1	686.4289099526067	2476.7827804107424	0	946	11.0	3.0	9	57.213203847408295	970
2	947	1895	7820	261	2574	193	2459	223.08126649076516	2528.9551451187335	17.458261519563187	5460	0.9060597387862418	49.120147976905905	1	0.24232736572890026	0.05727947189240068	129.53635076775404	115.41230437002807	8.54400374531753	2.390488112000727	2.0	64.93202145078233	54.81328038600525	8.717146733555188	644.7777413171634	0.34706959706959706	1	223.08126649076516	2528.9551451187335	0	947	25.0	28.0	19	665.3990710377693	972
2	948	552	1824	494	2499	446	2461	465.30797101449275	2477.3659420289855	6.48108421477107	1056	0.85917277748344	26.510907730475957	1	0.3026315789473684	0.1542951714345719	51.102759029934994	50.32891812864648	4.242640687119285	1.9599357820236376	2.0	27.977772207681546	26.1485451760419	-76.33695287292628	212.0304832720494	0.5227272727272727	1	465.30797101449275	2477.3659420289855	0	948	7.0	3.0	8	100.42640835046768	973
2	949	921	4335	2927	2547	2876	2462	2903.172638436482	2507.831704668838	5.724001612885691	1540	0.9783961147297706	34.24403043891132	1	0.2124567474048443	0.17470295566458816	93.89512042274224	97.75479527879949	8.94427190999916	2.840367747540701	2.23606797749979	23.118851737012854	19.411789786812783	34.31246427083164	257.3858223313768	0.5980519480519481	1	2903.172638436482	2507.831704668838	0	949	18.0	15.0	10	380.53405994176865	974
2	950	1431	4745	1577	2528	1504	2463	1537.4095038434662	2498.2928022361984	8.000120444038197	3023	0.7251023070647524	42.684959745981	1	0.3015806111696523	0.12499811809023627	75.20710212766	76.32168761236873	11.180339887498949	3.3777107424251738	2.23606797749979	58.351913576081905	51.79070588797441	-87.72760833689343	379.2914139223983	0.47337082368508104	1	1537.4095038434662	2498.2928022361984	0	950	4.0	0.0	5	44.38477683067322	975
2	951	854	3000	2396	2544	2356	2469	2376.5878220140517	2510.162763466042	5.555538835927885	1791	0.9670326443618729	32.97493853222215	1	0.2846666666666667	0.18000054171756683	86.91579700880123	80.52949770115296	8.602325267042627	2.8140635020413653	2.23606797749979	29.299765846149757	22.13331970442475	14.343464406412995	244.17261889578035	0.4768285873813512	1	2376.5878220140517	2510.162763466042	0	951	14.0	8.0	12	246.137089073658	976
2	952	1180	2800	3124	2539	3084	2469	3104.930508474576	2506.6330508474575	3.866701881674808	1929	0.9055010734309707	38.7610972856483	1	0.42142857142857143	0.2586183343327373	71.33938071620436	72.49827584156743	10.816653826391969	3.7414439267875963	3.0	37.35239184403842	30.272436126282116	15.015977314276043	239.45079348883237	0.6117159149818558	1	3104.930508474576	2506.6330508474575	0	952	18.0	15.0	9	507.10260528326035	977
2	953	544	1173	4653	2524	4630	2473	4642.845588235294	2497.2224264705883	4.848639932089921	910	0.9397644515609276	26.318098569918163	1	0.463768115942029	0.2062434030998395	53.475846781740856	50.24937810560445	5.656854249492381	2.286157386214976	2.0	21.81823545179785	18.279259688639005	1.571289629980721	182.05992052357226	0.5978021978021978	1	4642.845588235294	2497.2224264705883	0	953	5.0	0.0	6	52.627417623996735	978
2	954	679	3540	4280	2539	4220	2480	4250.2562592047125	2510.0309278350514	7.142322043165083	1536	0.9541883267540121	29.40288507740653	1	0.19180790960451977	0.14001048873971736	77.78865753561627	82.03657720797473	6.082762530298219	2.099735799975357	2.0	26.148629426191658	23.27488592775934	54.08402585997006	246.86500705120545	0.4420572916666667	1	4250.2562592047125	2510.0309278350514	0	954	12.0	7.0	12	276.2792244553566	979
2	955	1996	8246	4937	2543	4804	2481	4880.283567134268	2509.6518036072143	13.141238381004145	5647	0.9537508276142235	50.41216253337467	0	0.2420567547902013	0.0760963290526344	134.1837646416849	136.3084736911099	11.704699910719626	2.9375806716431354	2.23606797749979	57.34156322987898	40.33541619523923	83.07133460113077	574.120887067671	0.3534620152293253	1	4880.283567134268	2509.6518036072143	0	955	10.0	10.0	19	288.9360792040825	980
2	956	914	1976	3673	2524	3621	2486	3648.2286652078774	2503.600656455142	4.09313573372949	1417	0.9076322460805167	34.11364747264559	1	0.4625506072874494	0.24431146804135978	59.77735311876144	56.938563381947034	9.219544457292887	3.308963056069572	2.8284271247461903	33.932038284139395	25.092515441579273	-68.70775839871918	216.82337649086287	0.6450247000705717	1	3648.2286652078774	2503.600656455142	0	956	6.0	5.0	6	142.29646629095078	981
2	957	811	1804	4389	2532	4348	2488	4370.434032059186	2510.636251541307	4.223988492548417	1276	0.5130130273713263	32.13405157741889	-1	0.4495565410199557	0.23674306920203753	41.97907155161921	45.79301256742124	6.4031242374328485	2.6228249799791663	2.23606797749979	38.63525497300708	36.03402990052551	9.099461955752579	207.48023074035524	0.6355799373040752	1	4370.434032059186	2510.636251541307	0	957	6.0	7.0	13	238.89444833993912	982
2	958	545	1350	453	2540	426	2490	437.6733944954128	2518.867889908257	4.093296233045424	1095	0.88999243808579	26.34227689249097	1	0.40370370370370373	0.24430188851882753	52.55360010300701	49.64876634922564	9.848857801796104	3.041887648773014	2.23606797749979	25.89191004197038	23.963142762804647	-7.092669311542333	167.43250352560273	0.4977168949771689	1	437.6733944954128	2518.867889908257	0	958	16.0	16.0	8	435.16147673130035	983
2	959	1196	1705	3845	2522	3790	2491	3819.6128762541807	2506.717391304348	1.9124880488729155	1384	0.8650637774958971	39.022999570807656	1	0.701466275659824	0.5228790844415101	57.420118073028085	54.91812087098393	14.866068747318506	5.2686538571182515	5.0	29.967331940073635	28.805485470815267	-89.66732165002966	169.53910524340094	0.8641618497109826	1	3819.6128762541807	2506.717391304348	0	959	1.0	0.0	1	2.4142135977745056	984
2	960	871	1218	3406	2535	3377	2493	3391.227324913892	2514.0057405281286	1.457177436359635	959	0.7279299584675812	33.30152614317138	1	0.7151067323481116	0.6862582243232028	41.15882444934389	46.06517122512408	13.152946437965905	5.016151629262187	4.47213595499958	28.0	28.22060960526744	12.719181962905266	126.29036790187178	0.908237747653806	1	3391.227324913892	2514.0057405281286	0	960	11.0	8.0	3	269.52186501026154	985
2	961	710	1170	1993	2527	1954	2497	1970.7661971830985	2513.8394366197185	1.5884516654454244	843	0.7753195519440258	30.066594033278285	1	0.6068376068376068	0.629543864477353	39.39012453093192	41.048751503547585	10.770329614269007	4.326850156855045	4.0	25.6047544076459	24.877587503994626	74.13171835602328	119.04772721475248	0.8422301304863582	1	1970.7661971830985	2513.8394366197185	0	961	3.0	5.0	3	105.25483566522598	986
2	962	657	1036	4153	2526	4116	2498	4132.955859969558	2510.6423135464233	1.2597322722028699	699	0.8045470879038997	28.92262748940701	1	0.6341698841698842	0.7938194662992312	37.92533035637664	36.87817782917155	10.770329614269007	4.457090140404173	4.123105625617661	21.631278166626014	22.52343138012231	69.03605030435337	101.9827560572969	0.9399141630901288	1	4132.955859969558	2510.6423135464233	0	962	1.0	0.0	3	16.485281705856323	987
2	963	2052	8280	2320	2639	2260	2501	2291.0745614035086	2580.948343079922	14.125670497124657	5684	0.9542425609676563	51.114455350678966	0	0.24782608695652175	0.07079309971187239	139.53169964420366	137.5245432641025	9.433981132056603	2.761868697578697	2.23606797749979	54.63658986715173	41.7246760029563	0.2816382019407517	603.5290039756342	0.3610133708655876	1	2291.0745614035086	2580.948343079922	0	963	25.0	24.0	14	526.4163126945496	988
2	964	727	1938	2768	2553	2730	2502	2745.1196698762037	2523.9188445667123	2.6598004929813612	1081	0.8935292832731395	30.424416987387996	1	0.3751289989680083	0.37596804821970065	53.69884866912065	56.824290580701486	8.54400374531753	3.2751840272016084	3.0	27.512317274449178	24.111047355367607	-44.50822415244314	155.88225099390857	0.6725254394079556	1	2745.1196698762037	2523.9188445667123	0	964	4.0	2.0	2	71.52691298723221	989
2	965	2286	9408	5241	2617	5157	2505	5198.240157480315	2562.861329833771	16.732550331804923	6047	0.8031288431446185	53.95021407987722	-4	0.24298469387755103	0.05976375269579907	110.12949920553669	121.19818480488888	9.055385138137417	2.6301690713190826	2.23606797749979	74.38213756728491	65.61574909121643	-9.503113826263412	693.3046532517446	0.3780386968744832	1	5198.240157480315	2562.861329833771	0	965	24.0	16.0	26	477.6467599272728	990
2	966	1710	8964	4045	2617	3962	2509	4006.206432748538	2551.4269005847955	10.042469920943025	5333	0.8861838835085986	46.66090035026251	1	0.19076305220883535	0.09957709685687526	106.93064699581281	111.51681487560519	12.36931687685298	3.437584938973592	2.8284271247461903	65.21036761351313	49.544573129935635	-38.55518489692656	464.54015126392744	0.32064504031501967	1	4006.206432748538	2551.4269005847955	0	966	15.0	12.0	11	298.39192283153534	991
2	967	896	2064	3711	2562	3668	2514	3687.168526785714	2534.7265625	3.410471282228903	1435	0.6582090409835755	33.77606596515802	1	0.43410852713178294	0.293214607966572	46.89159579351916	53.25410782277739	10.198039027185569	3.391640397560419	3.0	38.90758280849634	35.301644520662734	-61.09395429555619	195.9594154601839	0.624390243902439	1	3687.168526785714	2534.7265625	0	967	3.0	3.0	5	95.56854403018951	992
2	968	3681	14577	4816	2628	4687	2515	4741.151589242054	2577.0195599022004	19.886660901061287	10389	0.6649624890102017	68.46016918011621	-4	0.2525210948754888	0.05028496261766264	132.230509666842	141.8731828077456	11.313708498984761	3.223277271104643	2.23606797749979	96.18349029870951	98.75989406491794	47.391672709945354	959.1107857999043	0.35431706612763497	1	4741.151589242054	2577.0195599022004	0	968	14.0	5.0	29	185.9238833785057	993
2	969	639	1428	4171	2567	4143	2516	4155.7621283255085	2541.928012519562	2.471734628647428	895	0.9113694342227815	28.523675588636344	1	0.4474789915966387	0.40457417572662957	51.04021717498849	50.80354318352215	7.810249675906654	3.1956073210658973	3.0	21.734286064912393	21.007607413288344	10.201368075729604	140.88225099390854	0.7139664804469273	1	4155.7621283255085	2541.928012519562	0	969	9.0	6.0	7	193.92388427257538	994
2	970	940	2408	4976	2574	4933	2518	4960.198936170213	2540.2478723404256	5.242864974018063	1731	0.8347058317744025	34.595450164018	0	0.3903654485049834	0.19073540992485513	63.27234080698304	59.0592922409336	8.06225774829855	2.8222646028039686	2.23606797749979	41.79478223003502	34.84383016251148	12.71106901698634	248.85891039679558	0.5430387059503178	1	4960.198936170213	2540.2478723404256	0	970	1.0	0.0	5	25.384776294231415	995
2	971	861	2220	4589	2556	4529	2519	4554.544715447155	2534.8443670150987	4.450790624672703	1642	0.8759280399558648	33.109805919349256	1	0.3878378378378378	0.22467918271791018	59.22037979855282	60.41522986797286	10.44030650891055	3.290078020707044	2.8284271247461903	33.25375769196513	28.57038530293692	84.83878088512509	219.44469683442247	0.5243605359317906	1	4554.544715447155	2534.8443670150987	0	971	14.0	10.0	10	217.58073848485947	996
2	972	1140	4950	5087	2578	4997	2523	5035.488596491228	2558.7324561403507	9.233903385667489	2754	0.7914307575494465	38.09846559899868	0	0.23030303030303031	0.1082965630279565	72.95632941029757	89.02246907382428	9.219544457292887	2.6997679043605167	2.0	51.561507861725836	44.595200481940545	82.365796641617	363.7056274847714	0.4139433551198257	1	5035.488596491228	2558.7324561403507	0	972	24.0	25.0	19	668.7544100880623	997
2	973	723	1500	1774	2555	1724	2525	1749.02489626556	2541.0816044260027	3.0000056365438206	888	0.934163465258956	30.340603007249587	0	0.482	0.3333327070518633	53.49341386619605	53.31041174104736	8.06225774829855	3.2848396200783405	2.8284271247461903	21.11815499962616	19.088877219918995	69.2511062177932	165.095454429505	0.8141891891891891	1	1749.02489626556	2541.0816044260027	0	973	18.0	21.0	7	448.96046936511993	998
2	974	590	1632	2605	2576	2573	2525	2589.4898305084744	2548.05593220339	4.376379631978847	877	0.9187288936652465	27.408234736913393	0	0.36151960784313725	0.22849937256193534	51.20715404485231	55.94640292279746	7.280109889280518	2.4943625377460767	2.23606797749979	22.214290772355533	20.221135215798842	-31.457655826241076	180.13098833543773	0.6727480045610034	1	2589.4898305084744	2548.05593220339	0	974	4.0	2.0	4	92.7695541381836	999
2	975	493	930	4447	2555	4416	2525	4432.634888438134	2538.563894523327	3.6997943208656565	737	0.45542557899634817	25.05408341078227	1	0.5301075268817205	0.270285295147441	31.977303046167254	34.40930106817051	6.708203932499369	2.457029911084282	2.0	27.937451968529405	28.468556946993814	69.80264813563272	151.39696961967	0.6689280868385346	1	4432.634888438134	2538.563894523327	0	975	13.0	10.0	8	334.6345652937889	1000
2	976	1028	3078	698	2583	644	2526	671.8492217898832	2555.3190661478598	4.189959921050635	1665	0.8993329646339266	36.17858830838687	1	0.33398310591293046	0.23866576741603995	65.75070105997122	68.76772498781678	10.63014581273465	3.404605953290243	2.8284271247461903	29.247598691420297	28.750445601362586	-45.669321024147244	232.65180361560903	0.6174174174174174	1	671.8492217898832	2555.3190661478598	0	976	9.0	7.0	3	182.53910768032074	1001
2	977	1563	4648	997	2587	914	2531	949.1836212412028	2555.4689699296227	4.7911676023792245	2783	0.819461905388203	44.610238829455504	1	0.3362736660929432	0.20871739062173789	71.28681749199407	82.09750300709517	11.180339887498949	4.002675732893067	3.1622776601683795	50.51646620064315	40.85687420801806	80.75346469136299	306.76450198781714	0.5616241466043838	1	949.1836212412028	2555.4689699296227	0	977	12.0	8.0	8	260.03658401966095	1002
2	978	670	1728	602	2570	554	2534	572.5761194029851	2551.4567164179102	2.390955390771412	864	0.9471768169162789	29.20737055903114	1	0.38773148148148145	0.41824285131365935	57.91804818720179	56.859475903318	9.219544457292887	3.4184006204031077	3.0	21.083457854961818	18.575003187521315	-57.74186612492543	141.88225099390854	0.7754629629629629	1	572.5761194029851	2551.4567164179102	0	978	8.0	13.0	4	265.1076517701149	1003
2	979	797	1472	3951	2606	3928	2542	3939.7176913425346	2573.1819322459223	2.558920180734028	1011	0.9495974487839606	31.85548488335917	1	0.5414402173913043	0.3907898368729693	60.47668139712448	64.76109943476871	10.04987562112089	3.642444102337308	3.1622776601683795	21.54750755811941	18.957745352497835	-12.809219054345887	160.0893577750951	0.7883283877349159	1	3939.7176913425346	2573.1819322459223	0	979	7.0	7.0	5	171.12489366531372	1004
2	980	1307	4514	3335	2604	3261	2543	3299.6327467482784	2580.1905126243305	4.152139446013537	2551	0.9074799192701847	40.79367702192164	1	0.2895436420026584	0.24083969553577939	79.64552353104459	80.11242100947892	11.045361017187261	3.827095372793642	3.1622776601683795	40.54736978149213	33.45872290242284	-67.73901982001799	261.1431816442575	0.5123480987847903	1	3299.6327467482784	2580.1905126243305	0	980	16.0	12.0	8	361.87720507383347	1005
2	981	584	1998	1373	2598	1336	2544	1354.3082191780823	2564.6832191780823	7.158753545505557	1441	0.8375182247798464	27.26851470332286	1	0.2922922922922923	0.13968912236513922	59.94225274066916	59.941638282582836	5.0	2.011316879937638	2.0	35.82133884755961	32.753009847483746	18.577363775412348	229.20815280171308	0.40527411519777934	1	1354.3082191780823	2564.6832191780823	0	981	11.0	9.0	6	172.58073818683624	1006
2	982	644	1200	2076	2585	2046	2545	2062.0201863354037	2565.740683229814	2.2851298753752975	821	0.6918749941507869	28.635053113438516	1	0.5366666666666666	0.43761188839901954	37.20969868453571	39.45883931389772	10.63014581273465	3.653304311040184	3.0	28.403954220928735	26.866046460684203	-3.9550733638961058	135.98885271170678	0.784409257003654	1	2062.0201863354037	2565.740683229814	0	982	19.0	27.0	7	628.1858689188957	1007
2	983	938	2800	2197	2615	2157	2545	2177.675906183369	2586.684434968017	4.502729018592375	1528	0.9357954912455513	34.558626896356614	0	0.335	0.22208753755130836	70.05336652026763	70.03570517957252	8.06225774829855	3.024081380205815	2.8284271247461903	26.483388435275774	24.696847015088338	-22.22330691069292	230.3797256769669	0.6138743455497382	1	2177.675906183369	2586.684434968017	0	983	15.0	17.0	4	414.5340601801872	1008
2	984	859	6068	383	2628	309	2546	339.9545983701979	2578.2118742724097	11.515204362537531	3068	0.881260149500056	33.0713285026094	1	0.1415622940013184	0.0868417067137171	101.38070640381814	86.03487664894976	8.94427190999916	2.3342492181544343	2.0	56.01331779003142	47.91571685210765	32.985728646600364	352.56349186104046	0.279986962190352	1	339.9545983701979	2578.2118742724097	0	984	19.0	15.0	11	340.14928311109543	1009
2	985	654	2583	912	2589	849	2548	873.0932721712538	2562.7721712538228	5.337662679866645	1429	0.8289773179158204	28.856518540128786	1	0.25319396051103366	0.1873479198623664	55.31340022206767	62.00806399170998	7.615773105863909	2.4369657882056495	2.0	38.13872661568978	30.935801507971245	-63.997158863148364	209.44469683442247	0.4576627011896431	1	873.0932721712538	2562.7721712538228	0	985	5.0	0.0	7	32.97056305408478	1010
