ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Children_Cell_Count	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton	ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton	ObjectSkeleton_NumberTrunks_MorphologicalSkeleton	ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton	Parent_Soma
3	62	1085	2436	2997	200	2939	158	2969.8552995391706	176.49953917050692	2.4587565103984534	1514	0.6870269304123672	37.1680629847407	1	0.4454022988505747	0.40670965008972976	48.45542859566137	58.249463516842795	13.038404810405298	4.491300688968606	3.605551275463989	34.27878738350625	35.20926277285252	-83.7573346881989	183.095454429505	0.7166446499339498	1	2969.8552995391706	176.49953917050692	0	62	3.0	2.0	4	46.79899060726166	81
3	63	2222	8631	4823	221	4686	158	4746.596309630963	192.74122412241223	9.84449188621319	4687	0.9711560319366062	53.189644371827974	0	0.25744409686015524	0.10157964591351426	147.0257060095326	138.49548729110273	12.041594578792296	3.472745484898522	2.8284271247461903	39.666262585560254	35.05752708376858	-68.3583902972001	524.2924599429248	0.47407723490505654	1	4746.596309630963	192.74122412241223	0	63	23.0	27.0	16	603.6711492538452	82
3	64	586	1178	1211	199	1180	161	1190.716723549488	178.53242320819112	1.878180257100269	717	0.5476841829563736	27.315167457198672	0	0.49745331069609505	0.532430258607821	31.88145458816428	37.33630940518894	11.180339887498949	3.9422438883266886	3.1622776601683795	29.12176030182453	26.674739528750656	-7.971581805067349	117.60407640085654	0.8172942817294282	1	1190.716723549488	178.53242320819112	0	64	9.0	3.0	6	118.66904896497726	83
3	65	2056	5880	3919	266	3863	161	3891.25826848249	221.86186770428014	4.196737038765545	3843	0.908696504145155	51.164250253233405	1	0.34965986394557824	0.23828035703998895	96.61297446884072	104.30723848324239	17.0	4.99578090579755	4.123105625617661	45.779013542104465	40.33179910758315	16.742123179477527	329.2853172679884	0.5349986989331251	1	3891.25826848249	221.86186770428014	0	65	9.0	4.0	11	160.78174847364426	84
3	66	909	3965	204	223	139	162	161.89218921892189	195.03410341034103	5.89138345490994	2211	0.849850405031096	34.02021084832166	1	0.2292559899117276	0.16973941819498944	73.30848601106385	70.26378868236469	8.94427190999916	2.879319010397542	2.23606797749979	45.94865986565859	38.63533100935097	40.95738407567949	259.41525958289964	0.41112618724559025	1	161.89218921892189	195.03410341034103	0	66	18.0	5.0	13	289.2497879266739	85
3	67	670	1672	4437	204	4393	166	4411.3044776119405	184.44477611940297	2.3991401936229555	948	0.840287712695946	29.20737055903114	1	0.4007177033492823	0.41681599210336023	44.246271244039924	43.289721643826724	9.219544457292887	3.5663983357737368	3.0	28.09957663198063	23.98770533364832	-61.0760366443966	142.12489168102783	0.7067510548523207	1	4411.3044776119405	184.44477611940297	0	67	7.0	13.0	9	358.8061374425888	86
3	68	567	972	3545	195	3509	168	3527.0158730158732	179.20987654320987	1.4527521559686076	625	0.6906880732427051	26.86869594648831	1	0.5833333333333334	0.68834866008735	32.60915332965379	35.22782990761707	11.0	4.103752014615161	3.605551275463989	23.407989282810068	23.581400836568534	-71.58525398091315	101.7401153701776	0.9072	1	3527.0158730158732	179.20987654320987	0	68	10.0	12.0	4	224.55130124092102	87
3	69	980	2254	666	218	620	169	647.65	192.76632653061225	2.822511546791357	1413	0.8129322434474295	35.32385530828224	0	0.43478260869565216	0.3542943876126226	52.64149054568854	58.008620049092706	12.0	4.367965554894271	3.605551275463989	35.30406092598703	30.656207948628857	-37.91981962195598	186.4386001800126	0.6935598018400566	1	647.65	192.76632653061225	0	69	18.0	15.0	7	428.71782624721527	88
3	70	1459	3510	3477	261	3438	171	3458.607265250171	211.2522275531186	3.4023193077758824	2226	0.8579562723995338	43.10053939069211	1	0.41566951566951565	0.29391715166608107	67.50836592760929	89.67719888578144	15.524174696260024	5.2160724047675	4.123105625617661	38.0	34.680581472615586	-2.355814773985809	249.75840533340727	0.6554357592093442	1	3458.607265250171	211.2522275531186	0	70	11.0	5.0	8	220.48023372888565	89
3	71	645	1664	1580	204	1528	172	1549.598449612403	189.51627906976745	3.161952533403132	1036	0.9093531865792669	28.65727667372076	1	0.3876201923076923	0.3162602820364683	55.11730644900759	51.03920062069938	9.848857801796104	3.2433505650932837	2.8284271247461903	25.873211569557363	22.930176185527433	62.474391722994774	160.0893577750951	0.6225868725868726	1	1549.598449612403	189.51627906976745	0	71	7.0	1.0	6	77.52691328525543	90
3	72	839	1848	2413	228	2380	172	2398.7389749702024	204.14064362336114	3.9216215156608	1359	0.9017105735865844	32.684063058818154	1	0.454004329004329	0.2549965609905367	58.91405048799344	55.731499172371095	9.433981132056603	3.292260809649448	2.8284271247461903	30.192231680054444	25.47091189018032	-11.014764048714493	203.3380951166243	0.6173657100809419	1	2398.7389749702024	204.14064362336114	0	72	13.0	7.0	7	195.89444667100906	91
3	73	537	900	71	215	46	179	58.50837988826816	198.10055865921788	1.522514218306271	616	0.8233746830103615	26.148224328293928	1	0.5966666666666667	0.6568083161236125	35.62221091962756	36.68787265568828	10.0	3.8813711139747036	3.605551275463989	21.219079548133717	20.21553820337447	24.847875857691168	101.36143571373725	0.8717532467532467	1	58.50837988826816	198.10055865921788	0	73	15.0	22.0	5	446.23254531621933	92
3	74	509	864	380	204	344	180	365.0884086444008	191.84479371316306	1.688111604374465	593	0.7856838343204765	25.45739437315213	1	0.5891203703703703	0.5923778957556264	33.49564147972666	39.35733730830886	10.198039027185569	3.7390349383229156	3.1622776601683795	21.35595755467132	20.72135009260207	-59.18661217084011	103.9116882454314	0.8583473861720068	1	365.0884086444008	191.84479371316306	0	74	6.0	1.0	5	55.526912569999695	93
3	75	739	2156	2667	225	2618	181	2643.5642760487144	193.8254397834912	3.7944764805304816	1402	0.5978358739818874	30.67448489476694	1	0.3427643784786642	0.26354096675286187	43.22191971444046	55.31726674375732	9.899494936611665	3.175583187704199	2.8284271247461903	35.4622296667551	34.647491749067726	-73.33304757058063	187.71677477306463	0.5271041369472182	1	2643.5642760487144	193.8254397834912	0	75	11.0	10.0	7	237.89444780349731	94
3	76	564	2420	3824	235	3769	191	3796.936170212766	211.53014184397162	3.3116178904277893	730	0.9853418549845403	26.797520467958073	1	0.23305785123966943	0.3019672054830039	68.03339056877381	67.80117993073571	6.324555320336759	2.5773831059305046	2.23606797749979	13.970954325558415	11.605911954383744	-55.061701266391175	153.2020561473032	0.7726027397260274	1	3796.936170212766	211.53014184397162	0	76	6.0	5.0	4	181.36753523349762	95
3	77	543	2394	4009	255	3971	192	3989.9373848987107	212.74217311233886	4.628573370538873	1110	0.9529788596510194	26.29389801439097	1	0.22681704260651628	0.21604929207022094	69.93964801856701	66.85057965343307	8.06225774829855	2.693465473037178	2.0	21.446951353631558	21.194286079013462	32.91436860605874	177.71677477306463	0.4891891891891892	1	3989.9373848987107	212.74217311233886	0	77	7.0	8.0	5	253.45079624652863	96
3	78	533	1044	5055	222	5019	193	5035.624765478424	206.2251407129456	2.886880448063335	715	0.7411893951643785	26.05065598682386	0	0.5105363984674329	0.3463946699527687	35.903165005121316	37.21558813185679	7.615773105863909	2.7659084032317134	2.23606797749979	25.562602779933204	24.10165000913972	88.81433936571102	139.0538238691624	0.7454545454545455	1	5035.624765478424	206.2251407129456	0	78	11.0	16.0	6	359.53405970335007	97
3	79	503	961	5213	224	5182	193	5197.228628230616	206.9145129224652	2.0330723131727155	630	0.6261218713097021	25.30690599424961	1	0.5234131113423517	0.4918664198615974	30.07852831667762	33.421549934136806	9.848857801796104	3.4316919490163653	3.0	22.627416997969522	23.452986791973782	42.3843818408279	113.36143571373725	0.7984126984126985	1	5197.228628230616	206.9145129224652	0	79	14.0	20.0	5	416.818331182003	98
3	80	1230	3752	1036	251	969	195	1006.8951219512195	215.29674796747966	4.329680372280604	1974	0.9395448500327516	39.573787284315486	1	0.32782515991471217	0.23096393128744114	80.72486969018158	76.69419795525604	10.816653826391969	3.64873740944762	3.0	32.272745323016046	27.64228353764848	51.68402179646285	258.69343417595167	0.6231003039513677	1	1006.8951219512195	215.29674796747966	0	80	8.0	0.0	10	137.71067994832993	99
3	81	735	2268	2288	240	2234	198	2259.2639455782314	221.40544217687074	3.9392599554564627	1204	0.7871909485289501	30.591356056578213	1	0.32407407407407407	0.25385478777932663	46.19682869468938	54.3415126767741	10.04987562112089	3.249096936911394	2.8284271247461903	36.39783563653738	28.490015753528713	-71.47485049629685	190.7462120245875	0.6104651162790697	1	2259.2639455782314	221.40544217687074	0	81	12.0	5.0	9	262.35029166936874	100
3	82	929	1372	5323	226	5274	198	5299.743810548977	210.57265877287406	1.597628395873824	1034	0.8857943974444227	34.39243429969688	1	0.6771137026239067	0.6259277830706366	51.91276732459115	52.80151512977634	12.36931687685298	4.698598034502383	4.123105625617661	26.192646238613083	24.09156738250792	73.72408981943825	136.5685424949238	0.8984526112185687	1	5299.743810548977	210.57265877287406	0	82	6.0	0.0	6	28.970563113689423	101
3	83	1395	4160	1822	255	1742	203	1783.8551971326165	221.09749103942653	7.061964287730222	2702	0.806238837356856	42.14462201640385	0	0.33533653846153844	0.1416036614256809	74.59515889037719	79.05694150420949	10.63014581273465	3.2259501646903925	2.8284271247461903	50.36090408214795	44.12976322700167	-80.46095404485195	351.84776310850236	0.5162842339008142	1	1783.8551971326165	221.09749103942653	0	83	21.0	19.0	21	539.8305261135101	102
3	84	699	1728	2160	239	2112	203	2140.761087267525	218.89699570815452	2.5094520151392286	975	0.8988967797762447	29.83277462405867	1	0.4045138888888889	0.3984933738390365	51.761139539477874	53.23532661682466	10.04987562112089	3.6547192629583756	3.0	24.398188408837573	22.67968415554615	47.62639616794796	148.46803743153546	0.7169230769230769	1	2140.761087267525	218.89699570815452	0	84	12.0	5.0	7	177.7817486524582	103
3	85	658	2652	4237	257	4185	206	4201.914893617021	228.67173252279636	5.166447065876782	1660	0.7513434802410944	28.944630252185586	1	0.24811463046757165	0.19355661390683251	53.51671229918001	58.309518948453004	9.433981132056603	3.0348333461579937	2.23606797749979	42.77913105772549	35.31628524621489	-44.95783646568835	206.68733752154174	0.3963855421686747	1	4201.914893617021	228.67173252279636	0	85	15.0	12.0	7	264.96551579236984	104
3	86	1080	3648	3640	271	3583	207	3610.7277777777776	241.6175925925926	5.161026697900624	2308	0.7548140238580084	37.0823233942262	1	0.29605263157894735	0.19375989672883787	60.08822768633783	70.71067811865476	12.041594578792296	3.568798280393608	2.8284271247461903	49.819430042465335	39.41420362887771	45.75455962740191	264.6579002700189	0.4679376083188908	1	3610.7277777777776	241.6175925925926	0	86	15.0	9.0	12	332.007147192955	105
3	87	573	810	4328	236	4298	209	4312.994764397906	222.0715532286213	1.1863904820357587	599	0.7211161283301938	27.010484244701136	1	0.7074074074074074	0.8428928039645712	32.744492655170646	32.802438933713454	10.770329614269007	4.358211379951684	4.0	22.360679774997898	22.68584980800508	-58.15950206389177	92.42640687119285	0.9565943238731218	1	4312.994764397906	222.0715532286213	0	87	2.0	2.0	5	64.62741816043854	106
3	88	543	1044	1118	247	1089	211	1102.9079189686925	231.2707182320442	1.9121222573259975	687	0.7272271293605322	26.29389801439097	1	0.5201149425287356	0.5229791119101597	33.532929602063824	35.510561809129406	9.848857801796104	3.718587308726653	3.1622776601683795	23.990293785893005	23.01689887773637	-24.90888614001322	114.22539674441619	0.7903930131004366	1	1102.9079189686925	231.2707182320442	0	88	5.0	1.0	4	84.6690484881401	107
3	89	743	1014	1961	250	1935	211	1947.3943472409153	230.69044414535665	1.2979079588851268	796	0.7759624252782684	30.757389059187485	1	0.7327416173570019	0.7704706586890623	39.08282649300368	38.2099463490856	12.0	4.762683722412469	4.123105625617661	24.27816937490801	24.65263140821686	6.823916181968187	110.08326112068525	0.9334170854271356	1	1947.3943472409153	230.69044414535665	0	89	3.0	6.0	2	136.29646635055542	108
3	90	571	1333	4519	260	4488	217	4501.339754816112	235.6217162872154	2.9129850901325125	740	0.94128755756435	26.963304323539017	1	0.4283570892723181	0.34329046289574716	50.8383176101831	47.885279575251516	8.06225774829855	2.9567817998004853	2.8284271247461903	18.521847195390954	17.16331523790342	-31.402801273983833	144.57463914933368	0.7716216216216216	1	4501.339754816112	235.6217162872154	0	90	4.0	0.0	5	33.62741732597351	109
3	91	950	2438	2531	271	2485	218	2503.1147368421052	247.4063157894737	4.158991497350297	1648	0.6746901471411729	34.77898169151024	1	0.3896636587366694	0.240442905602741	47.87445086375269	54.70831746635972	10.44030650891055	3.544930353009356	3.0	40.11383702307195	35.33618392110724	-24.78687222796061	222.82337649086284	0.5764563106796117	1	2503.1147368421052	247.4063157894737	0	91	11.0	6.0	13	225.8528174161911	110
3	92	594	868	4622	247	4591	219	4606.069023569024	232.82154882154882	1.2671443304843426	633	0.6227087790075252	27.500987065425246	1	0.684331797235023	0.789176083530886	31.726970063636323	33.12099032335839	11.40175425099138	4.413221920462777	4.0	24.137222387573015	24.824884789735925	-62.16225134863041	97.25483399593904	0.9383886255924171	1	4606.069023569024	232.82154882154882	0	92	6.0	4.0	4	96.8406218290329	111
3	93	745	1230	580	261	550	220	566.3879194630872	240.31677852348994	1.7675971587014776	870	0.717046896753209	30.798757455905527	1	0.6056910569105691	0.5657397643333087	38.28073581862443	40.607881008493905	11.180339887498949	4.292465733089322	4.0	28.861739379323623	26.682627061947034	9.340482763492709	128.63961030678928	0.8563218390804598	1	566.3879194630872	240.31677852348994	0	93	11.0	7.0	8	203.8233798146248	112
3	94	1441	3705	2849	286	2792	221	2819.8098542678695	255.27272727272728	3.7569851930408613	2094	0.8729530439573644	42.83384390833222	0	0.3889338731443995	0.26617086536628354	68.69521221981886	66.48308055437865	12.206555615733702	4.150021877930899	3.605551275463989	37.06427094919682	33.50981624505472	-48.41424285299437	260.82947314527274	0.6881566380133716	1	2819.8098542678695	255.27272727272728	0	94	16.0	17.0	11	513.7888960242271	113
3	95	1066	2784	2765	280	2717	222	2740.8677298311445	249.3780487804878	4.334536951602177	1892	0.6884485779066393	36.84119100528216	1	0.3829022988505747	0.23070515055371016	55.05525072387316	64.41273166075166	9.848857801796104	3.555466649562542	3.0	41.055659940071045	39.93075603641859	-32.86956764743016	240.96551211459376	0.5634249471458774	1	2740.8677298311445	249.3780487804878	0	95	15.0	13.0	14	298.3502923846245	114
3	96	569	2340	5248	289	5212	224	5231.567662565905	264.26362038664325	10.263550277773717	1476	0.9126076335217888	26.916041702938184	1	0.24316239316239316	0.0974321723902454	70.50709838606241	64.93843238021688	5.385164807134504	1.7446738366132244	1.4142135623730951	33.15817945643073	28.82587735616924	-19.145527652773367	270.9005409571382	0.38550135501355015	1	5231.567662565905	264.26362038664325	0	96	6.0	4.0	13	172.75231003761292	115
3	97	592	1188	3020	250	2966	228	2992.2905405405404	237.49324324324326	2.805510996509341	808	0.9055548661830599	27.45465007031079	1	0.4983164983164983	0.35644130471925256	47.43886438529463	55.362442142665635	9.848857801796104	3.3785168432123847	2.8284271247461903	21.0	20.124949820883646	-83.13180416258699	144.46803743153546	0.7326732673267327	1	2992.2905405405404	237.49324324324326	0	97	10.0	8.0	6	262.9655157327652	116
3	98	861	2449	923	308	892	229	909.0267131242741	262.2520325203252	6.388074082224635	1728	0.9654967326522343	33.109805919349256	1	0.35157207023274806	0.15654170366974704	80.46254058219367	79.83107164506812	7.615773105863909	2.589286922362211	2.23606797749979	28.71426888979221	20.953665948243145	9.956967348169787	262.9005409571382	0.4982638888888889	1	909.0267131242741	262.2520325203252	0	98	17.0	20.0	14	449.5756910443306	117
3	99	1096	2508	2021	286	1977	229	1996.043795620438	260.88321167883214	4.246176488369157	1835	0.6417153294369721	37.355997390375464	0	0.4370015948963317	0.23550599056330637	51.11445285425533	58.66856057549052	11.661903789690601	3.679448676520826	3.0	43.0	39.20186750722525	34.356748276171686	241.82947314527274	0.5972752043596731	1	1996.043795620438	260.88321167883214	0	99	8.0	5.0	12	239.72287452220917	118
3	100	859	2408	4883	285	4840	229	4863.401629802095	254.837019790454	3.49874954624485	1486	0.7916329323822695	33.0713285026094	1	0.35672757475083056	0.28581640005449477	53.913909331517196	55.14526271584895	11.180339887498949	3.5778260765853616	3.0	40.14478496237881	32.94123537559423	7.838050516690828	194.3380951166243	0.5780619111709286	1	4863.401629802095	254.837019790454	0	100	8.0	17.0	6	358.04877811670303	119
3	101	958	2109	4953	287	4916	230	4932.740083507307	259.86951983298536	4.569595234871343	1443	0.749313232869923	34.92511251028815	1	0.4542437174016121	0.2188377632156199	48.40811630110356	56.0357029044876	10.04987562112089	3.507194009241889	3.0	35.697511520652576	32.05661629307078	-18.904128777957276	234.54520189781078	0.6638946638946639	1	4932.740083507307	259.86951983298536	0	101	16.0	28.0	13	547.8305265307426	120
3	102	623	957	1175	270	1142	241	1156.637239165329	257.47833065810596	1.4308919596266838	703	0.5395773542660326	28.16430784468183	1	0.6509926854754441	0.698864783796044	31.63534035298413	32.57299494980466	11.661903789690601	4.309599065991407	4.0	27.6	26.634932867329155	-87.69010967156157	105.84062043356596	0.8862019914651493	1	1156.637239165329	257.47833065810596	0	102	7.0	4.0	5	139.81118458509445	121
3	103	591	1536	4354	282	4306	250	4326.668358714044	264.72927241962776	3.810809642892901	1049	0.7411965835989037	27.431452220735256	1	0.384765625	0.2624114279402499	40.14660499216603	47.43416490252569	9.0	3.1647711913753076	2.8284271247461903	28.252766412880813	26.94993553307025	-75.8853694675882	168.23149339882607	0.563393708293613	1	4326.668358714044	264.72927241962776	0	103	17.0	8.0	12	337.6640016436577	122
3	104	938	2668	1309	305	1251	259	1279.4754797441365	276.53837953091687	6.21347048505487	1750	0.6414806853385019	34.558626896356614	-1	0.35157421289355323	0.16094065344082328	48.8021086559447	60.74537019394976	9.848857801796104	2.7995942924338255	2.23606797749979	44.351744646844324	37.43800989798287	-86.32499077624674	270.62846301849606	0.536	1	1279.4754797441365	276.53837953091687	0	104	19.0	15.0	14	364.2914188504219	123
