ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
3	1041	2477	7462	582	2497	500	2406	541.1824788050061	2453.9503431570447	9.114325176781342	4492	0.6022843666057601	56.15883147207568	-4	0.33194853926561246	0.10971739329067287	79.5990324075815	90.6697303403953	11.180339887498949	3.174154954005007	2.8284271247461903	61.84157341311914	63.54244438682346	-17.653201275764875	532.6356056934324	0.5514247551202137	541.1824788050061	2453.9503431570447	0	1041	1041	1084
3	1042	3615	10602	2703	2475	2517	2418	2598.0370677731676	2437.9432918395573	11.352504945399529	7985	0.9709616121592568	67.84365080254462	0	0.3409734012450481	0.08808628622577597	194.79374733749447	185.06755523321746	10.04987562112089	3.5091895120387226	3.0	56.0	46.60154829606686	-85.63086430036857	718.1330803764909	0.45272385723231057	2598.0370677731676	2437.9432918395573	0	1042	1042	1085
3	1043	4139	20828	3060	2485	2933	2321	2982.1969074655713	2404.6772167190143	16.21719950001799	11071	0.919090098127828	72.59434189837965	-2	0.1987228730555022	0.06166292768359239	185.87094233900777	188.04520733057782	10.0	3.078483843579398	2.8284271247461903	93.2306942639664	73.2419705445473	-21.940868363872333	918.4183976444792	0.3738596332761268	2982.1969074655713	2404.6772167190143	0	1043	1043	1086
3	1044	4940	12772	3487	2507	3384	2383	3433.2234817813764	2443.3655870445345	17.84708995061614	9622	0.5418353376886034	79.30828046926565	-4	0.3867835891011588	0.05603154367278104	114.90756460076847	131.0267148332736	10.0	3.098093724444311	2.8284271247461903	102.0	96.57804557931374	26.74761060961754	1052.57272657703	0.513406776138017	3433.2234817813764	2443.3655870445345	0	1044	1044	1087
3	1045	4536	17670	3757	2573	3643	2418	3698.2682980599648	2497.479497354497	11.887292093538266	9466	0.9501806085269844	75.99614842160554	-4	0.2567062818336163	0.0841234481437184	181.584250253454	159.53056133543816	11.045361017187261	3.650353333065086	3.1622776601683795	68.78496617046721	56.59978784506273	-29.876367736562734	823.1574669941303	0.47918867525882103	3698.2682980599648	2497.479497354497	0	1045	1045	1088
3	1046	7357	27716	4083	2579	3919	2410	3994.2392279461737	2497.1166236237596	25.804015713557668	19829	0.37098258751236013	96.78441677572167	-3	0.26544234377255016	0.038753658000393744	169.66995397828555	176.13914953808538	10.816653826391969	3.2342261619619515	3.0	154.82346602044484	157.56227593043005	-78.80844794964004	1544.5392847121502	0.3710222401533108	3994.2392279461737	2497.1166236237596	0	1046	1046	1089
3	1047	3531	9796	2088	2533	2009	2409	2048.1231945624468	2469.1333899745114	13.106516948852882	7947	0.7900345311385701	67.05079292938943	-2	0.36045324622294816	0.07629792140066036	121.42415499544823	125.7179382586272	11.661903789690601	3.2232001531820065	2.8284271247461903	78.0	74.44057727560045	5.486600669368557	762.6011178080263	0.444318610796527	2048.1231945624468	2469.1333899745114	0	1047	1047	1090
3	1048	4364	14746	3930	2516	3829	2370	3882.6388634280474	2447.2474793767187	14.820234264271585	9380	0.8865037506239362	74.5413802744774	-4	0.2959446629594466	0.0674753166628942	158.09069061791112	145.0551619212498	10.0	3.102948011522314	2.8284271247461903	74.04957845678285	73.15194673373637	19.825974324907243	901.5189027078675	0.4652452025586354	3882.6388634280474	2447.2474793767187	0	1048	1048	1091
3	1049	3129	11466	4811	2515	4685	2424	4751.699264940876	2468.993288590604	11.948801312698544	6998	0.9272441977770235	63.118670260679	-2	0.27289377289377287	0.0836904032321011	145.2014815188941	126.01983970788092	9.219544457292887	3.1781263226727945	2.8284271247461903	63.38811457660719	54.37174079811679	-69.96953899939716	685.4406922210657	0.44712775078593886	4751.699264940876	2468.993288590604	0	1049	1049	1092
3	1050	4596	15678	849	2529	732	2395	793.1842906875544	2468.958442123586	22.357288277767843	10561	0.6654166391272497	76.49711725027818	0	0.2931496364332185	0.04472814357340479	131.19548280393315	143.17122615944868	12.806248474865697	3.1662330775960164	2.8284271247461903	107.94520547945206	97.93377637271932	47.65996595621398	1136.3300858899106	0.435186061925954	793.1842906875544	2468.958442123586	0	1050	1050	1093
3	1051	1165	2244	1667	2486	1623	2435	1642.8300429184549	2461.6231759656653	3.710605983842493	1778	0.7346469371540785	38.51394643004615	0	0.5191622103386809	0.26949775976064605	51.872331270392756	54.817880294662984	9.219544457292887	3.4641296380875275	3.1622776601683795	40.518098022232216	35.19276308919653	-11.835119697935095	233.07211383239203	0.6552305961754781	1642.8300429184549	2461.6231759656653	0	1051	1051	1094
3	1052	3843	9581	2823	2491	2680	2424	2736.4041113713247	2451.9789227166275	13.589829107807788	6489	0.876507497528336	69.95040793603158	-4	0.40110635633023695	0.07358444260535023	129.14720711650875	145.7840869230932	16.1245154965971	3.7276714372912787	3.0	65.45900177622606	62.1699425986893	-85.37091682799833	810.1158364337876	0.5922330097087378	2736.4041113713247	2451.9789227166275	0	1052	1052	1095
3	1053	4154	14070	404	2544	270	2439	332.9268175252768	2491.4626865671644	13.924886390614198	8805	0.8291691507171121	72.72576619623794	0	0.29523809523809524	0.07181387136300306	130.89569155391098	148.47558721890948	13.0	3.5979330084735937	3.0	90.76500809937147	73.17040116045209	58.949004543085195	852.5777772109133	0.47177739920499717	332.9268175252768	2491.4626865671644	0	1053	1053	1096
3	1054	1221	2340	650	2489	598	2444	622.033579033579	2462.8009828009826	3.096349933168266	1828	0.7501795466866124	39.42873931692001	1	0.5217948717948718	0.32296091255317966	60.850195224431076	59.682493245507096	9.848857801796104	3.6761736251087296	3.1622776601683795	39.20842674179485	40.23622926106252	75.16518215982668	217.9655121145938	0.6679431072210066	622.033579033579	2462.8009828009826	0	1054	1054	1097
3	1055	3350	13952	1766	2559	1657	2431	1711.275223880597	2489.9626865671644	10.928416180512755	7043	0.9264887885493399	65.30966601401967	-1	0.24010894495412843	0.09150456786072733	150.95785463648474	144.40221604947757	10.04987562112089	3.4069495756602968	3.0	70.40887216956655	56.80881733207159	33.94428219667636	678.2752160002217	0.4756495811443987	1711.275223880597	2489.9626865671644	0	1055	1055	1098
3	1056	4369	16731	219	2535	102	2392	168.46921492332342	2462.5504692149234	11.589294224140668	8898	0.9035875371975458	74.58407049060762	-4	0.2611320303627996	0.08628653140214403	161.33728955413835	146.03081866510234	14.317821063276353	3.870583040318412	3.1622776601683795	83.33600175907883	69.11746024274785	34.89351023270822	797.6721856198917	0.4910092155540571	168.46921492332342	2462.5504692149234	0	1056	1056	1099
3	1057	6717	21808	3235	2538	3047	2422	3129.5719815393777	2485.5334226589252	24.12276058653115	16085	0.8684489932852689	92.47891663501518	-6	0.3080062362435803	0.041454625245435056	206.2857492452437	194.48650338776724	10.63014581273465	3.0904506459372025	2.8284271247461903	113.56023213804485	102.27204453314619	-88.38794603776154	1426.9413049657037	0.4175940317065589	3129.5719815393777	2485.5334226589252	0	1057	1057	1100
3	1058	2803	6250	2509	2547	2459	2422	2481.6571530503034	2483.788084195505	9.097488596214065	4378	0.9437554721935012	59.74019119397477	-2	0.44848	0.10992044556298225	121.37780468778438	127.3459854098275	11.704699910719626	3.489198404018947	3.0	43.691369171407324	40.13287111378069	12.867019994124444	566.0792565073284	0.6402466879853814	2481.6571530503034	2483.788084195505	0	1058	1058	1101
3	1059	5065	19630	2020	2565	1890	2414	1942.9342546890425	2491.0989141164855	16.760460691772135	11302	0.6057570229081031	80.3054063814112	0	0.25802343352012225	0.05966423109663741	129.25434344096695	150.65191668213185	11.0	3.2460995757262303	3.0	113.60792495610134	102.84117828999267	-29.39947404066622	1032.850901170082	0.448150769775261	1942.9342546890425	2491.0989141164855	0	1059	1059	1102
3	1060	2976	9612	497	2553	408	2445	461.5866935483871	2486.3353494623657	10.703396816958062	5678	0.8612813924518397	61.55616041576866	-4	0.3096129837702871	0.09342828422614748	118.42214540261566	129.0155029444136	10.816653826391969	3.2517753257436186	2.8284271247461903	65.14291979946861	60.17364269810627	33.32003597731276	632.677236253775	0.5241282141599155	461.5866935483871	2486.3353494623657	0	1060	1060	1103
3	1061	7886	22236	2465	2556	2261	2447	2377.8678671062644	2499.3482120213034	24.734555744217257	14891	0.9278106910802681	100.2036279272437	-11	0.3546501169275049	0.04042926868552277	211.78813031655775	211.09239683134018	13.416407864998739	3.4003460291647953	3.0	91.12135864446302	79.0078512725238	71.67912800682603	1565.6164491784257	0.5295816264857968	2377.8678671062644	2499.3482120213034	0	1061	1061	1104
3	1062	10636	29478	3071	2703	2969	2414	3015.4099285445654	2557.960887551711	33.57140984507716	23155	0.9561746677071703	116.37085458912463	-15	0.36081145260872516	0.029787250658066654	291.9076631497093	290.90376415577714	14.866068747318506	3.552204953358295	3.0	101.0	85.4696489793036	-5.946822719004864	2118.258151526268	0.4593392355862665	3015.4099285445654	2557.960887551711	0	1062	1062	1105
3	1063	3709	11640	5204	2503	5107	2383	5156.367214882718	2452.2351038015636	13.12645982018972	7765	0.8184607177729838	68.72005145096094	-1	0.3186426116838488	0.07618200289326348	121.5591722790058	120.83045973594572	13.038404810405298	3.387028013405139	3.0	78.46023477403816	69.84334055331651	-21.524683312286292	782.1808075912431	0.47765614938828077	5156.367214882718	2452.2351038015636	0	1063	1063	1106
3	1064	3388	14042	4358	2565	4240	2446	4300.392266824085	2503.677390791027	11.715233964462053	7814	0.878935544446915	65.67903453586031	-1	0.24127617148554337	0.08535894400687871	137.8391770482162	131.06105447462264	9.486832980505138	3.1840300498362972	3.0	73.43399332393443	65.74109587141673	38.95345484869415	706.239682094289	0.43358075249552086	4300.392266824085	2503.677390791027	0	1064	1064	1107
3	1065	3463	10578	4481	2536	4352	2454	4415.804504764655	2494.4227548368467	12.918047590326497	7381	0.8176916796012251	66.40202213350034	-2	0.3273775761013424	0.0774110788033353	134.34969965647852	130.14607178090316	11.180339887498949	3.2393447167152463	2.8284271247461903	72.0941691870378	77.3392675085069	78.4263181576753	749.7726906832802	0.4691776182089148	4415.804504764655	2494.4227548368467	0	1065	1065	1108
3	1066	6259	16905	1901	2535	1740	2430	1818.2637801565745	2488.444639718805	25.80813364547794	13006	0.8444130865135537	89.27041117020455	-7	0.3702454895001479	0.0387474744875718	172.904555908049	168.00297616411441	12.165525060596439	3.0245760283872634	2.8284271247461903	97.11649010315452	92.62368749604815	-78.33400551145905	1424.740294838927	0.48123942795632785	1818.2637801565745	2488.444639718805	0	1066	1066	1109
3	1067	3138	9191	338	2572	247	2471	282.8135755258126	2528.086679413639	10.32550606661839	5351	0.9090133120746062	63.20937977372457	-3	0.3414209552823414	0.09684755338364745	122.79484446915721	115.10864433221339	10.0	3.460980341599221	3.0	60.8	51.1768486947214	37.18597003637495	638.097546470558	0.5864324425341058	282.8135755258126	2528.086679413639	0	1067	1067	1110
3	1068	3299	10502	1306	2590	1217	2472	1256.294028493483	2523.60442558351	11.348149275356821	6316	0.8468810949833551	64.81062612011476	-2	0.3141306417825176	0.08812009568569557	121.62125164393905	122.41323457861898	12.0	3.2293883119180236	2.8284271247461903	69.06718368421407	64.67602851259333	26.757383137346057	685.8965363437815	0.522324255858138	1256.294028493483	2523.60442558351	0	1068	1068	1111
3	1069	5235	18145	2671	2530	2480	2435	2586.583572110793	2492.7148042024833	17.386908565849108	14417	0.9145738420431975	81.64195622771773	-4	0.2885092311931662	0.05751453722855441	204.4760512582883	203.54115063052976	12.0	3.3945553839822504	3.0	89.47688676152974	82.69399003376182	87.99974063483312	1069.4844148224613	0.36311299160713045	2586.583572110793	2492.7148042024833	0	1069	1069	1112
3	1070	5561	25527	880	2589	679	2462	769.517892465384	2536.0548462506745	24.612293659398723	15554	0.8543153740677644	84.1456184734074	-8	0.2178477690288714	0.04063010192543062	193.97475262804008	202.09156340629363	13.0	3.019374517067793	2.8284271247461903	122.59577008882484	100.81934411991288	-84.28329096525796	1311.4671708797582	0.35752861000385755	769.517892465384	2536.0548462506745	0	1070	1070	1113
3	1071	3857	11319	1406	2560	1329	2413	1365.792844179414	2483.13611615245	16.856947984142288	8779	0.9092817644441592	70.07770632693055	0	0.34075448361162647	0.05932271968453142	152.05606421118114	146.98639392814562	8.94427190999916	2.8515810136160336	2.8284271247461903	75.72593099485451	63.28285364425672	0.6623313557414671	903.8975823643079	0.43934388882560654	1365.792844179414	2483.13611615245	0	1071	1071	1114
3	1072	2159	5040	4203	2546	4133	2474	4171.952292728115	2507.2167670217696	7.81337889497387	3475	0.7707443197610722	52.43018383606161	-2	0.42837301587301585	0.1279856018045243	81.06671354856347	83.54639429682169	12.0	3.3353036827807574	2.8284271247461903	56.201186174544276	51.65121573929422	-41.40526043080631	460.41630560342617	0.6212949640287769	4171.952292728115	2507.2167670217696	0	1072	1072	1115
3	1073	7777	25591	2880	2593	2723	2430	2798.6091037675196	2521.047447601903	31.38834942563453	16466	0.6545702882037506	99.50871288186457	-11	0.3038959009026611	0.03185895462165687	158.90755961302037	178.88543819998318	11.045361017187261	3.080727338337595	2.8284271247461903	137.6221719180631	120.1342977059908	-49.410225878274325	1751.4398256692884	0.4723065711162395	2798.6091037675196	2521.047447601903	0	1073	1073	1116
3	1074	1394	3540	968	2543	909	2483	936.6994261119082	2514.3464849354377	4.968534669418846	2245	0.7625856010162365	42.129513709047444	0	0.39378531073446327	0.20126658391959396	65.12188163962806	72.80109889280519	8.246211251235321	3.126043661968636	2.8284271247461903	44.00889073731543	42.12651930328899	-51.13195773313253	295.01933598375615	0.6209354120267261	936.6994261119082	2514.3464849354377	0	1074	1074	1117
3	1075	4909	16892	3846	2561	3743	2397	3792.132409859442	2480.1375025463435	14.988040431377689	9089	0.9451340679650163	79.05904707941346	-3	0.29061094008998345	0.06671986271844349	181.20318509204213	167.83622970026465	11.045361017187261	3.3990309101222262	3.0	65.91582929558072	59.195947721519765	-22.098255687277618	961.5544366138002	0.5401034217185608	3792.132409859442	2480.1375025463435	0	1075	1075	1118
3	1076	2130	5180	1592	2538	1518	2468	1557.824882629108	2501.2230046948357	7.633926751718795	4329	0.7174707958898795	52.07686847618525	0	0.4111969111969112	0.1309941832720425	83.60706664509296	92.76313923105448	11.704699910719626	3.2258127299903028	2.914213562373095	64.87512886174166	58.23972826787989	62.11107760546554	452.0315292925759	0.49203049203049204	1557.824882629108	2501.2230046948357	0	1076	1076	1119
3	1077	3436	10101	3286	2585	3195	2474	3243.994470314319	2529.939173457509	8.943918533994385	5925	0.7176586119226732	66.1426570052188	-1	0.34016434016434016	0.11180781624957363	94.87710401647065	113.50770898930169	11.180339887498949	3.618436386371348	3.1622776601683795	72.6019476429966	66.07194907421525	-28.14178603778475	621.4345955666558	0.579915611814346	3243.994470314319	2529.939173457509	0	1077	1077	1120
3	1078	1162	3388	1157	2551	1113	2474	1133.7401032702237	2517.602409638554	3.7081070740212296	1945	0.9480145105301249	38.46432569254606	1	0.34297520661157027	0.269679375497525	82.26601086650517	81.15417426109393	9.433981132056603	3.4792334709661294	3.0	30.40280998556856	26.179274150622685	-24.55960176087969	232.69343417595167	0.5974293059125964	1133.7401032702237	2517.602409638554	0	1078	1078	1121
3	1079	1488	3240	5095	2525	5035	2471	5061.737903225807	2502.6028225806454	5.213262658416352	2217	0.5066443675984054	43.52677845379694	-1	0.45925925925925926	0.19181845717778834	54.178740596575444	64.88451279003334	10.816653826391969	3.382405124102968	3.0	48.705882352941174	46.71047966371601	-86.20813704749004	312.22034611053283	0.6711772665764547	5061.737903225807	2502.6028225806454	0	1079	1079	1122
3	1080	1578	3808	4800	2556	4744	2488	4769.181875792142	2521.6463878326995	4.465215565435946	2329	0.7560067719738746	44.82378834494121	1	0.41439075630252103	0.22395335350452863	65.92482146183607	77.02596964660685	10.04987562112089	3.7193092021767855	3.1622776601683795	49.20295488312434	43.15200127064278	35.597751771828534	297.56349186104046	0.6775440103048519	4769.181875792142	2521.6463878326995	0	1080	1080	1123
3	1081	3323	8084	91	2563	5	2469	52.10321998194403	2516.6102919049054	12.194275322647428	5565	0.44059126821447214	65.04594535522523	-5	0.411058881741712	0.08200569312575566	84.85501735716545	97.24710792614863	10.770329614269007	3.0956160010987603	2.8284271247461903	81.61289810817087	76.17501285023427	49.83937891368401	713.5889244992065	0.5971248876909254	52.10321998194403	2516.6102919049054	0	1081	1081	1124
3	1082	5202	16800	2221	2638	2101	2498	2160.990003844675	2565.4142637447135	13.056890861243808	10759	0.6728931771183654	81.38422520189226	-4	0.30964285714285716	0.07658791136626988	127.65000333129743	140.8900280360537	13.0	3.629765601260269	3.1622776601683795	99.75737534965315	94.42777071994126	-14.742176954011342	923.8681451127851	0.4835021842178641	2160.990003844675	2565.4142637447135	0	1082	1082	1125
