ImageNumber	ObjectNumber	AreaShape_Area	AreaShape_BoundingBoxArea	AreaShape_BoundingBoxMaximum_X	AreaShape_BoundingBoxMaximum_Y	AreaShape_BoundingBoxMinimum_X	AreaShape_BoundingBoxMinimum_Y	AreaShape_Center_X	AreaShape_Center_Y	AreaShape_Compactness	AreaShape_ConvexArea	AreaShape_Eccentricity	AreaShape_EquivalentDiameter	AreaShape_EulerNumber	AreaShape_Extent	AreaShape_FormFactor	AreaShape_MajorAxisLength	AreaShape_MaxFeretDiameter	AreaShape_MaximumRadius	AreaShape_MeanRadius	AreaShape_MedianRadius	AreaShape_MinFeretDiameter	AreaShape_MinorAxisLength	AreaShape_Orientation	AreaShape_Perimeter	AreaShape_Solidity	Location_Center_X	Location_Center_Y	Location_Center_Z	Number_Object_Number	Parent_Filtered_soma	Parent_Soma
3	77	4389	17664	210	473	118	281	163.4030530872636	367.52836637047164	20.55489214415125	13696	0.9349854632916899	74.75458756385878	-1	0.24847146739130435	0.04865021878913351	205.6801356471929	198.21705274773913	13.341664064126334	3.034976723403247	2.8284271247461903	89.35603964383324	72.95187179363334	6.10744847070118	1064.7442994522837	0.3204585280373832	163.4030530872636	367.52836637047164	0	77	77	95
3	78	3299	10350	4801	390	4726	252	4760.464383146408	312.6935434980297	17.97016753133996	7899	0.9207793836036421	64.81062612011476	0	0.318743961352657	0.05564778393167458	150.83943461988125	138.45215780189199	10.0	2.70879329601193	2.23606797749979	72.62320958170457	58.84001128286601	-3.8188323001549853	863.1219330881976	0.4176478035194328	4760.464383146408	312.6935434980297	0	78	78	96
3	79	1127	2703	1940	376	1887	325	1919.6894409937888	355.60869565217394	3.5350964717587408	1667	0.8382723324580745	37.88061465864207	0	0.41694413614502407	0.28287771153880037	60.4577906758216	69.42621983083913	13.0	4.040434166197415	3.0	35.96799684950579	32.96471759511313	-44.609321541262965	223.75230867899737	0.6760647870425914	1919.6894409937888	355.60869565217394	0	79	79	97
3	80	4483	19116	2823	413	2661	295	2750.9665402632168	357.17019852777156	23.480641527111864	11566	0.735865770692363	75.55086286104041	-1	0.23451558903536304	0.04258827421070896	145.20252314550314	161.89502771858065	12.041594578792296	2.739995648837984	2.23606797749979	111.03970398208125	98.32061251340623	79.89146011523292	1150.1229791087242	0.3876015908697908	2750.9665402632168	357.17019852777156	0	80	80	99
3	81	4060	14652	1490	468	1391	320	1443.8768472906404	388.7667487684729	23.85590510020942	9949	0.8517351374233875	71.89820965521159	-2	0.2770952770952771	0.04191834247325295	141.6946417781033	157.30543537970962	10.04987562112089	2.6052549769734314	2.23606797749979	90.49313952939633	74.24410581943835	-11.484406920851024	1103.2295808265221	0.40808121419238114	1443.8768472906404	388.7667487684729	0	81	81	100
3	82	1526	4424	351	417	295	338	317.66317169069464	375.1723460026212	5.652088282500211	2486	0.8691573715707676	44.07906016767892	-1	0.3449367088607595	0.1769257573516966	76.79083513767354	79.2464510246358	11.180339887498949	3.250228543542227	2.8284271247461903	43.76479764552063	37.975802022541416	-30.6170100639603	329.22034611053283	0.6138374899436846	317.66317169069464	375.1723460026212	0	82	82	101
3	83	8421	57000	496	480	268	230	367.4486403040019	359.2189763686023	43.3182638780809	30015	0.9015802445270336	103.54685029596412	-2	0.14773684210526317	0.023084951022379303	293.9187778208127	289.38555596297476	12.36931687685298	2.7784708622685734	2.23606797749979	160.04681951706442	127.1527631801278	36.953245064144674	2141.0277041479685	0.28055972013993	367.4486403040019	359.2189763686023	0	83	83	102
3	84	3379	10650	917	476	842	334	875.0538620893756	399.2397158922758	18.69552466966385	8524	0.8836782179959064	65.59174049878624	0	0.31727699530516434	0.053488736885926626	147.56491892553478	141.35416513141735	10.0	2.662934146891291	2.23606797749979	72.14689530953284	69.0743814967581	-5.850747493303405	890.9797974644666	0.39641013608634446	875.0538620893756	399.2397158922758	0	84	84	103
3	85	6327	23838	3154	503	3017	329	3078.3225857436382	413.6511774932828	31.22269335797045	14916	0.8147654137838184	89.75403389006745	-5	0.26541656179209666	0.032027986456354914	179.65403390597697	192.4162155328911	10.295630140987	2.8078704132743084	2.23606797749979	113.55383750659426	104.1617480994008	-34.985552071947275	1575.574818618083	0.4241753821399839	3078.3225857436382	413.6511774932828	0	85	85	104
3	86	9132	31017	4922	496	4775	285	4857.873850197109	397.7158344283837	57.11630100957783	23734	0.7084350157787244	107.8296041100101	-15	0.29441918947673856	0.017508136597156564	191.5908819209351	212.27576404290716	10.295630140987	2.4713346843548076	2.23606797749979	144.65099647312888	135.22025526978106	9.980421123460635	2560.164789137816	0.38476447290806437	4857.873850197109	397.7158344283837	0	86	86	105
3	87	4487	19140	4199	469	4083	304	4137.201470915979	389.7439268999331	25.080949421438426	11042	0.8633925705332407	75.58456083901444	0	0.2344305120167189	0.039870898951904536	158.20826807790817	164.51443705644803	9.219544457292887	2.652658884630457	2.23606797749979	99.38743152141517	79.82124838386217	-12.66982787024024	1189.2001435749994	0.40635754392320234	4137.201470915979	389.7439268999331	0	87	87	106
3	88	2818	6100	3283	459	3222	359	3255.831085876508	409.3261178140525	5.890403734124691	4398	0.8997679630795535	59.89982501697053	0	0.4619672131147541	0.1697676500859748	101.02988219889713	107.54068997360952	15.652475842498529	5.14612433686099	4.0	50.610590377974056	44.08627491537199	-18.61901428699737	456.71782079359116	0.6407457935425194	3255.831085876508	409.3261178140525	0	88	88	107
3	89	2006	4346	802	429	749	347	770.9411764705883	391.0593220338983	5.798678451129579	2926	0.8187552838382461	50.53828773057845	1	0.46157386102162906	0.1724530871004238	75.21346153752641	84.20213774008353	16.492422502470642	4.649680661566501	3.605551275463989	49.58716358547674	43.18325629561471	-16.040282050705603	382.326947828331	0.6855775803144224	770.9411764705883	391.0593220338983	0	89	89	108
3	90	1764	5278	3635	452	3577	361	3605.5226757369614	401.6859410430839	10.055843185150506	3458	0.8742176771488606	47.39192501801153	0	0.33421750663129973	0.09944466929204933	87.8234138914939	95.51963149007642	11.0	3.0178745130272784	2.23606797749979	51.396795359714865	42.64127042542835	-24.88806101639352	472.13203435596427	0.5101214574898786	3605.5226757369614	401.6859410430839	0	90	90	109
3	91	3743	15210	1199	426	1069	309	1138.4167779855732	383.89553833823135	19.98280717225194	10221	0.5817163881558323	69.03430752853043	-2	0.2460880999342538	0.050043019050326265	131.33461898961016	137.2953021774598	11.045361017187261	2.7662589108701563	2.23606797749979	115.16546395962398	106.82648788840633	71.52909651321728	969.4894654563448	0.36620682907738966	1138.4167779855732	383.89553833823135	0	91	91	110
3	92	12460	87472	2346	485	2038	201	2185.12544141252	363.9467897271268	65.22233642817918	46361	0.7394555461172759	125.95461375987831	-11	0.14244558258642764	0.015332170767926553	311.52013049909243	326.7414880299103	11.313708498984761	2.646143262570408	2.23606797749979	239.6329573433994	209.71703052702344	64.82505843930427	3195.671498536864	0.26876038049222406	2185.12544141252	363.9467897271268	0	92	92	111
3	93	3694	12300	1663	522	1581	372	1622.536816459123	437.3419057931781	19.512688937484086	9676	0.8818238471412115	68.58095127841032	-2	0.30032520325203255	0.05124870299546411	158.48447556809393	151.42654985173505	9.848857801796104	2.704867956520734	2.23606797749979	80.83052399250558	74.73794199661256	7.482796215969348	951.7260094890541	0.38176932616783793	1622.536816459123	437.3419057931781	0	93	93	112
3	94	1343	5162	3719	435	3630	377	3671.5279225614295	417.83767684288904	6.650251406008722	2897	0.9281133837173462	41.351671170332686	1	0.26017047655947306	0.15037025503975188	100.76634387413534	97.50897394599124	10.295630140987	3.18221809840078	2.8284271247461903	38.7943497329716	37.5150739395128	71.85303106723461	335.0132393293463	0.463583016914049	3671.5279225614295	417.83767684288904	0	94	94	113
3	95	3135	9430	1884	502	1802	387	1846.1958532695376	444.62232854864436	13.647683919255451	6078	0.7537460600362714	63.1791577400707	-6	0.33244962884411455	0.07327250586373157	99.43488771994141	115.11733144926528	11.704699910719626	3.0127940512928286	2.8284271247461903	73.14437534170426	65.3452066504851	16.97795843380095	733.2518754031087	0.5157946692991116	1846.1958532695376	444.62232854864436	0	95	95	114
3	96	3224	12614	4276	499	4170	380	4232.7149503722085	432.0601736972705	13.117585343345054	7788	0.7901407799273443	64.06968309759434	1	0.2555890280640558	0.0762335425175892	126.34167288028527	139.7855500400524	12.041594578792296	3.1753144785655385	2.8284271247461903	79.44743209402961	77.43802058579924	44.87865953536927	729.0031380615796	0.4139702105803801	4232.7149503722085	432.0601736972705	0	96	96	115
3	97	1794	6120	5047	499	4975	414	5013.115384615385	455.4197324414716	9.517231116503769	4319	0.8415890208797746	47.79321859066286	0	0.2931372549019608	0.10507257707190765	97.6795053356577	93.29523031752481	9.899494936611665	2.7848650351169244	2.23606797749979	62.483423191430354	52.75850120151826	-22.556835552714972	463.2031021678297	0.4153739291502663	5013.115384615385	455.4197324414716	0	97	97	116
3	98	7776	34968	2486	644	2345	396	2430.4566615226336	517.3449074074074	42.95027789940885	23943	0.899457611364708	99.50231504774462	-1	0.22237474262182566	0.023282736431695206	264.5828189039885	248.26195842295292	10.63014581273465	2.668140291731109	2.23606797749979	130.90461744310065	115.62481254799279	-10.872516650766396	2048.6418818165916	0.32477133191329405	2430.4566615226336	517.3449074074074	0	98	98	117
3	99	5513	30305	4653	568	4508	359	4587.344821331399	458.3894431344096	29.045653058597058	15475	0.9582964707858634	83.78167824843898	-3	0.18191717538360005	0.03442855968783307	267.8404903067709	219.78398485785993	8.94427190999916	2.6898223756466315	2.23606797749979	79.29837114808026	76.54236141887398	33.30453965088711	1418.5331880577405	0.3562520193861066	4587.344821331399	458.3894431344096	0	99	99	118
3	100	3211	10416	3816	501	3723	389	3769.5752102148863	441.78386795390844	17.10661780394341	6562	0.9040804574838824	63.94037987175715	-3	0.3082757296466974	0.058456908984631684	130.67345469943987	122.494897852931	12.083045973594572	2.863767779806653	2.23606797749979	65.0208959832974	55.844906763322676	38.38560319541304	830.8204178980326	0.48933252057299603	3769.5752102148863	441.78386795390844	0	100	100	119
3	101	2026	6525	2822	499	2735	424	2775.38005923001	456.24481737413623	7.998925412428469	3865	0.8172793390996089	50.78959851813597	-2	0.31049808429118775	0.12501679268645668	91.51473327501044	95.42536350467836	11.313708498984761	3.3623889989812596	2.8284271247461903	58.26565820771565	52.734604291264795	57.26833432605497	451.2741699796952	0.5241914618369987	2775.38005923001	456.24481737413623	0	101	101	120
3	102	4891	18480	2724	521	2592	381	2657.42445307708	447.8691474136169	27.056345477942653	11722	0.6608412325804338	78.91396969675066	-4	0.26466450216450216	0.036959906533394815	142.95095945887533	139.0898989862312	8.94427190999916	2.6311651973157266	2.23606797749979	112.08954599445714	107.28837262395933	-34.89171719031403	1289.5504320004436	0.4172496161064665	2657.42445307708	447.8691474136169	0	102	102	121
3	103	3722	15470	3267	544	3137	425	3197.4610424502957	473.3586781300376	19.486729063683676	8857	0.752616121585109	68.84037758106993	-3	0.24059469941822884	0.051316975605908324	124.89934642480964	129.75746606650424	10.04987562112089	2.762400056186653	2.23606797749979	95.05969524189474	82.24116692471453	75.55990522829354	954.6904755831213	0.4202325843965225	3197.4610424502957	473.3586781300376	0	103	103	122
3	104	4112	18819	4401	570	4278	417	4354.543044747082	482.27821011673154	24.66536393009272	11737	0.7109596461104901	72.35717661677374	-4	0.21850257718263458	0.04054268174733722	136.15395362560378	155.12897859523216	11.40175425099138	2.6991447832070343	2.23606797749979	116.58846978637602	95.74792706598397	18.939065429436784	1128.9514062334702	0.35034506262247594	4354.543044747082	482.27821011673154	0	104	104	123
3	105	4390	15080	2113	530	1968	426	2048.727334851936	483.7683371298406	24.03338478742206	10507	0.7010787598380211	74.76310320865075	-3	0.2911140583554377	0.04160878747813137	134.10143124305134	147.95945390545344	11.40175425099138	2.7796260585057384	2.23606797749979	100.58046589735463	95.62556444624717	-78.12057163474536	1151.4488809165287	0.4178166936328162	2048.727334851936	483.7683371298406	0	105	105	124
3	106	4095	12212	1965	551	1879	409	1927.1789987789987	476.48986568986567	23.56659161768472	9109	0.7881395225892703	72.20745069375107	-1	0.33532590894202424	0.042432949839449216	130.18670516591536	142.0211251891774	12.0	2.6761542796907154	2.23606797749979	81.86299678614945	80.12947739000093	6.486360075260447	1101.2356774809323	0.4495553847842793	1927.1789987789987	476.48986568986567	0	106	106	125
3	107	4743	26864	3455	540	3309	356	3377.9875606156443	456.08665401644527	22.424983004558758	14204	0.9608451693233837	77.71084326320798	-7	0.17655598570577724	0.044593121867548824	233.23793798057284	198.2145302443794	11.180339887498949	2.9261887655074297	2.23606797749979	81.61065240922936	64.6269290642916	-35.93640061456628	1156.1057351660208	0.3339200225288651	3377.9875606156443	456.08665401644527	0	107	107	126
3	108	3558	11424	2204	558	2108	439	2153.201517706577	502.75885328836426	20.24116580843986	8096	0.7620945224745708	67.30665866144084	-1	0.3114495798319328	0.04940426897659397	116.8133750651353	124.27791436936813	11.180339887498949	2.740574206496333	2.23606797749979	88.4318046338333	75.63266323040202	3.7892349781774337	951.3178925810909	0.4394762845849802	2153.201517706577	502.75885328836426	0	108	108	127
3	109	1443	3182	763	534	720	460	740.8329868329869	494.96534996534996	5.145658886312458	2212	0.8972642500979119	42.863558683954835	1	0.45348837209302323	0.19433857200678756	76.37752041701177	75.96051605933177	11.313708498984761	3.451989486427157	3.0	39.6894978501954	33.72020951338969	21.5234908318856	305.4629867976521	0.6523508137432188	740.8329868329869	494.96534996534996	0	109	109	128
3	110	3104	10744	2385	532	2249	453	2318.518363402062	494.39658505154637	10.488424801108158	7637	0.9470765079244176	62.86601265276767	-1	0.2889054355919583	0.09534320157344739	168.7418215180102	141.088624630053	13.0	3.523717764049553	3.0	69.6684102388611	54.167462045323596	76.07628006583492	639.6183617507294	0.40644232028283356	2318.518363402062	494.39658505154637	0	110	110	129
3	111	6588	32076	3012	606	2850	408	2952.565118397086	497.0191256830601	28.95000434593885	18013	0.7485815693679149	91.58658264568697	-10	0.2053872053872054	0.034542309149610935	184.77329733858835	197.57024067404484	12.806248474865697	2.945208937970887	2.8284271247461903	144.81623042294427	122.51258762445609	22.767401982778193	1548.1250711497773	0.365735857436296	2952.565118397086	497.0191256830601	0	111	111	130
3	112	5809	28576	4780	580	4628	392	4707.467722499569	488.660526768807	34.354641735791915	20163	0.7664763210739992	86.00144484464526	-3	0.20328247480403136	0.02910814811257844	189.92203646819914	192.40841977418765	11.40175425099138	2.6673154259414202	2.23606797749979	135.76216027026226	121.98171373144989	-29.53187707557309	1583.6103525240158	0.2881019689530328	4707.467722499569	488.660526768807	0	112	112	131
3	113	6412	24768	5132	612	5003	420	5073.774485339987	507.9508733624454	30.145030230486395	15666	0.8349777938768139	90.35492217273979	-5	0.25888242894056845	0.033172963913258115	182.24824901066216	191.75505208468434	10.295630140987	2.8495162403749608	2.8284271247461903	113.03915544674737	100.28822973014417	-23.593110491089	1558.5098474606275	0.4092940125111707	5073.774485339987	507.9508733624454	0	113	113	132
3	114	3482	18705	2639	621	2510	476	2581.3394600804136	529.207926479035	17.40506996911436	9214	0.9073323634495463	66.58393270728185	0	0.18615343491045175	0.05745452341039246	166.42680347004446	174.82848738120455	12.041594578792296	2.853111212425325	2.23606797749979	75.12642102978837	69.96816821712949	43.62942704713157	872.6843789287115	0.37790319079661383	2581.3394600804136	529.207926479035	0	114	114	133
3	115	7379	36064	4023	596	3839	400	3928.6877625694538	481.28472692776796	43.357448260189926	24081	0.5173890939732629	96.92901836189597	-3	0.20460847382431233	0.02306408795090884	176.9086554726094	207.28000385951367	11.704699910719626	2.6163176654196487	2.23606797749979	162.0865405643675	151.3896297720687	58.84915709308451	2005.0977259393076	0.3064241518209377	3928.6877625694538	481.28472692776796	0	115	115	134
3	116	2930	10296	256	597	168	480	213.32901023890784	530.6273037542662	16.05851388845682	6442	0.771614305338456	61.07857125108631	-2	0.2845765345765346	0.06227226298436121	107.1684259723636	119.10079764636339	10.295630140987	2.7891366388376273	2.23606797749979	72.99032973822024	68.16883784542864	17.155260522700914	768.938166904124	0.4548276932629618	213.32901023890784	530.6273037542662	0	116	116	135
3	117	3240	12648	3304	605	3211	469	3255.225925925926	538.8441358024692	16.582205679098998	7113	0.9101343663901934	64.22846818149976	-2	0.25616698292220114	0.06030560827384065	130.52428446736636	147.73286702694156	10.04987562112089	2.7776409560777524	2.23606797749979	64.49290511029866	54.077935144376596	-29.10171099780292	821.6721856198917	0.4555040067482075	3255.225925925926	538.8441358024692	0	117	117	136
