ImageNumber,ObjectNumber,Children_Cell_Count,Children_Soma_Filtered_Count,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_Soma_first
8,12,0,0,3227.346604215457,33.26463700234192,12,19
8,13,0,0,2068.503282275711,18.838074398249454,13,10
8,14,0,0,4176.167682926829,23.896341463414632,14,11
8,15,0,0,351.3448275862069,31.055472263868065,15,15
8,16,0,0,2185.42776203966,23.906515580736542,16,13
8,17,0,0,3087.2260061919505,30.758513931888544,17,17
8,18,0,0,2908.081300813008,32.18970189701897,18,18
8,19,0,0,104.19405099150141,45.505665722379604,19,25
8,20,0,0,3718.4495114006513,44.92182410423453,20,20
8,21,0,0,4248.186813186813,42.27197802197802,21,21
8,22,0,0,4744.523636363637,45.661818181818184,22,22
8,23,1,1,414.70539419087135,46.00829875518672,23,23
8,24,1,1,3404.5731292517007,64.43197278911565,24,34
8,25,1,1,4394.647679324895,56.46413502109704,25,29
8,26,1,1,5091.520766773163,70.5814696485623,26,42
8,27,1,1,2537.621293800539,63.028301886792455,27,37
8,28,1,1,2595.859728506787,54.40723981900452,28,26
8,29,0,0,1435.3106796116506,48.50485436893204,29,24
8,30,1,1,3920.0589743589744,60.33589743589744,30,30
8,31,1,1,3175.0394736842104,57.75,31,31
8,32,1,1,3567.8697916666665,52.497395833333336,32,28
8,33,1,1,3300.9533527696794,65.01166180758017,33,35
8,34,0,0,1487.2067901234568,59.6820987654321,34,33
8,35,1,1,4450.248847926267,66.47235023041475,35,36
8,36,1,1,1153.3608617594255,81.97486535008977,36,48
8,37,1,1,577.0399361022364,74.17092651757189,37,41
8,38,1,1,2927.3993993993995,72.21921921921921,38,40
8,39,1,1,1918.4093023255814,71.84651162790698,39,38
8,40,1,1,4832.634408602151,81.93010752688173,40,46
8,41,1,1,2380.891891891892,74.36148648648648,41,39
8,42,1,1,2801.901234567901,80.65432098765432,42,44
8,43,0,0,3492.7863397548163,93.30998248686515,43,45
8,44,1,1,5264.07171314741,81.18725099601593,44,43
8,45,1,1,2158.352144469526,91.17832957110609,45,49
8,46,1,1,3020.0555555555557,87.25462962962963,46,47
8,47,1,1,2992.530054644809,103.00546448087432,47,62
8,48,1,1,865.5933609958506,104.56016597510373,48,57
8,49,1,1,2300.4449541284403,97.92660550458716,49,52
8,50,1,1,4945.468446601942,102.41747572815534,50,51
8,51,1,1,2612.677002583979,100.9250645994832,51,53
8,52,1,1,3166.6424581005585,98.70391061452514,52,54
8,53,1,1,1617.7868338557994,100.87147335423198,53,55
8,54,1,1,4858.994219653179,105.0693641618497,54,59
8,55,1,1,4012.5078864353313,106.82334384858044,55,61
8,56,1,1,4507.523696682464,108.32701421800948,56,58
8,57,1,1,104.01095890410959,106.73972602739725,57,56
8,58,1,1,727.855223880597,116.53134328358209,58,66
8,59,1,1,1965.8988095238096,124.5952380952381,59,72
8,60,1,1,3816.9904534606203,115.58949880668258,60,63
8,61,1,1,2417.332512315271,123.6576354679803,61,67
8,62,1,1,3753.2030651340997,118.08045977011494,62,64
8,63,1,1,3362.7268907563025,120.61764705882354,63,65
8,64,1,1,2883.7976539589445,125.68035190615836,64,68
8,65,1,1,1269.0579268292684,130.23170731707316,65,71
8,66,1,1,3643.282296650718,127.02870813397129,66,70
8,67,0,0,19.507177033492823,131.8803827751196,67,73
8,68,1,1,3270.6779089376055,153.1214165261383,68,96
8,69,1,1,3583.7244094488187,136.20472440944883,69,76
8,70,1,1,2305.125,141.07598039215685,70,77
8,71,1,1,2556.1254545454544,144.62,71,78
8,72,1,1,4303.734513274337,142.20530973451326,72,79
8,73,1,1,2043.0857142857142,134.54805194805195,73,74
8,74,1,1,299.8534798534798,157.35042735042734,74,83
8,75,1,1,3102.464197530864,148.94320987654322,75,80
8,76,1,1,4067.800925925926,158.70138888888889,76,86
8,77,1,1,4598.286219081272,160.80742049469964,77,82
8,78,1,1,3364.7511737089203,158.018779342723,78,81
8,79,1,1,635.3803786574871,168.2908777969019,79,93
8,80,1,1,5271.626288659794,164.02061855670104,80,90
8,81,1,1,1516.656330749354,158.66925064599482,81,88
8,82,1,1,1774.5129411764706,160.63294117647058,82,84
8,83,1,1,1479.9135802469136,165.90123456790124,83,87
8,84,1,1,3532.85546875,161.8359375,84,89
8,85,1,1,4231.3675,165.76,85,92
8,86,1,1,1093.3638211382113,170.140243902439,86,94
8,87,1,1,184.7288888888889,176.2577777777778,87,102
8,88,1,1,4961.502173913043,175.33478260869566,88,99
8,89,1,1,2665.020895522388,175.0089552238806,89,97
8,90,1,1,2941.8888888888887,178.96825396825398,90,95
8,91,1,1,834.670731707317,184.4268292682927,91,105
8,92,1,1,1940.0439024390244,180.70731707317074,92,106
8,93,1,1,2750.09243697479,181.87394957983193,93,100
8,94,1,1,2836.112305854241,206.56511350059736,94,114
8,95,1,1,4785.036423841059,181.9437086092715,95,101
8,96,1,1,3599.037914691943,179.5781990521327,96,98
8,97,1,1,3435.4435028248586,188.96045197740114,97,109
8,98,1,1,3711.3603305785123,182.88595041322313,98,103
8,99,1,1,5016.195286195286,182.6127946127946,99,104
8,100,1,1,4408.920353982301,189.04424778761063,100,107
8,101,1,1,3863.96699669967,194.09075907590758,101,110
8,102,1,1,1047.3768595041322,193.7487603305785,102,112
8,103,1,1,69.41694915254237,190.56610169491526,103,111
8,104,1,1,157.52677029360967,205.86010362694302,104,113
8,105,1,1,1683.9477756286267,202.53191489361703,105,115
8,106,1,1,2661.810285714286,255.61828571428572,106,146
8,107,1,1,1530.4277286135693,209.5929203539823,107,117
8,108,1,1,1965.9657142857143,211.7942857142857,108,118
8,109,1,1,3348.0151802656546,219.18406072106262,109,124
8,110,1,1,3247.2435064935066,220.1818181818182,110,120
8,111,1,1,4837.771126760564,227.8450704225352,111,126
8,112,1,1,2435.852011494253,235.1494252873563,112,134
8,113,1,1,3468.9146919431278,216.76777251184834,113,121
8,114,1,1,3016.1079365079363,230.45714285714286,114,133
8,115,1,1,2756.3804627249356,224.73521850899743,115,123
8,116,1,1,2938.3693693693695,228.6081081081081,116,125
8,117,1,1,878.6836461126005,234.58713136729222,117,129
8,118,1,1,4048.566909975669,229.42335766423358,118,128
8,119,1,1,540.0468319559228,239.4214876033058,119,136
8,120,1,1,3173.0904684975767,245.73667205169627,120,132
8,121,1,1,989.4344746162928,241.97048406139317,121,140
8,122,1,1,2360.439814814815,235.22222222222223,122,131
8,123,1,1,3308.314868804665,247.24344023323616,123,139
8,124,1,1,715.662817551963,245.36027713625867,124,138
8,125,1,1,4373.891074130106,254.3479576399395,125,142
8,126,1,1,1933.3342391304348,242.78532608695653,126,135
8,127,1,1,4680.822843822843,252.1048951048951,127,143
8,128,1,1,2534.176785714286,255.67857142857142,128,145
8,129,1,1,2230.5330073349633,257.10513447432766,129,149
8,130,1,1,2136.7545045045044,253.05180180180182,130,144
8,131,1,1,2989.0325732899023,257.4169381107492,131,141
8,132,1,1,3056.6392251815982,262.0823244552058,132,148
8,133,1,1,4293.642673521851,261.8586118251928,133,151
8,134,1,1,2762.4727272727273,265.45714285714286,134,150
8,135,1,1,1326.629893238434,266.9288256227758,135,154
8,136,1,1,3498.980988593156,263.9505703422053,136,153
8,137,1,1,2270.609523809524,265.5047619047619,137,152
8,138,1,1,5080.306451612903,278.7123655913978,138,160
8,139,1,1,209.32027649769586,271.06912442396316,139,155
8,140,1,1,1424.418181818182,277.46181818181816,140,161
8,141,1,1,1189.5443548387098,275.4233870967742,141,157
8,142,1,1,3703.750472589792,273.6975425330813,142,158
8,143,1,1,3810.4094339622643,285.9584905660377,143,162
8,144,1,1,3928.0234899328857,284.4345637583893,144,165
8,145,1,1,2094.3598130841124,282.85981308411215,145,164
8,146,1,1,3639.356862745098,279.94117647058823,146,159
8,147,1,1,2583.038626609442,282.7124463519313,147,163
8,148,1,1,332.328313253012,291.6686746987952,148,167
8,149,1,1,2354.4959677419356,293.4717741935484,149,170
8,150,1,1,2435.849282296651,297.41985645933016,150,169
8,151,1,1,1546.5652173913043,296.8777173913044,151,168
8,152,1,1,548.7934782608696,302.0289855072464,152,171
8,153,1,1,584.9130434782609,300.22529644268775,153,172
8,154,1,1,5232.924778761062,304.66814159292034,154,173
8,155,1,1,3266.49377593361,336.8395573997234,155,198
8,156,1,1,631.3090452261307,315.7562814070352,156,175
8,157,1,1,3533.2368421052633,314.93947368421055,157,174
8,158,1,1,4203.151041666667,322.4791666666667,158,182
8,159,1,1,4801.719864176571,324.6468590831918,159,187
8,160,1,1,2171.2935528120715,327.3443072702332,160,176
8,161,0,0,5313.738219895288,323.9912739965096,161,179
8,162,1,1,1727.3096234309623,322.673640167364,162,181
8,163,0,0,52.121758737316796,328.1939120631342,163,180
8,164,1,1,4400.286041189931,329.05263157894734,164,191
8,165,1,1,5103.2027027027025,322.0567567567568,165,183
8,166,1,1,2724.959633027523,331.88440366972475,166,184
8,167,1,1,4071.463333333333,323.50333333333333,167,178
8,168,1,1,1404.165191740413,329.5221238938053,168,185
8,169,1,1,4002.2195767195767,333.62698412698415,169,190
8,170,1,1,3427.4579124579122,329.3097643097643,170,189
8,171,1,1,4503.633771929824,329.5701754385965,171,186
8,172,1,1,4616.287781350482,345.44533762057875,172,195
8,173,1,1,3048.835789473684,351.23578947368424,173,194
8,174,1,1,3364.3703703703704,358.88683127572017,174,197
8,175,1,1,2923.752808988764,353.78277153558054,175,200
8,176,1,1,1014.3442211055276,349.70100502512565,176,196
8,177,1,1,3886.6392694063925,361.04566210045664,177,203
8,178,1,1,3200.402489626556,356.62240663900417,178,201
8,179,1,1,2377.061971830986,356.2788732394366,179,199
8,180,1,1,2808.815561959654,358.54178674351584,180,206
8,181,1,1,2335.3449074074074,364.3078703703704,181,205
8,182,1,1,3704.681690140845,363.41971830985915,182,207
8,183,1,1,546.0277777777778,371.42105263157896,183,219
8,184,1,1,793.6267029972752,370.9032697547684,184,217
8,185,1,1,1969.9342105263158,366.4868421052632,185,209
8,186,1,1,152.2117117117117,370.0990990990991,186,208
8,187,1,1,2476.923076923077,368.5811965811966,187,212
8,188,1,1,4219.60544217687,368.7857142857143,188,211
8,189,1,1,2587.2841163310964,377.4026845637584,189,214
8,190,1,1,3801.71897810219,368.7007299270073,190,210
8,191,1,1,4860.250965250965,377.0810810810811,191,216
8,192,1,1,2982.862068965517,376.7554858934169,192,215
8,193,1,1,843.9324324324324,374.8693693693694,193,218
8,194,1,1,2627.9364303178486,386.86063569682153,194,225
8,195,1,1,4945.633971291866,380.05023923444975,195,221
8,196,1,1,707.8761552680222,378.97227356746765,196,220
8,197,1,1,2144.2586206896553,383.3344827586207,197,223
8,198,1,1,1603.5220779220779,392.3246753246753,198,226
8,199,1,1,2086.875,399.3375,199,222
8,200,1,1,1368.195238095238,394.3809523809524,200,227
8,201,1,1,3601.286689419795,402.4061433447099,201,230
8,202,1,1,2426.6144736842107,411.03026315789475,202,235
8,203,1,1,2760.532656023222,401.56748911465894,203,228
8,204,1,1,3504.963087248322,392.90939597315435,204,224
8,205,0,0,5323.849658314351,407.51025056947606,205,240
8,206,1,1,388.6040268456376,405.34004474272933,206,231
8,207,1,1,1676.8297297297297,399.1054054054054,207,229
8,208,1,1,272.2260869565217,402.46666666666664,208,234
8,209,1,1,2904.906374501992,407.78884462151393,209,233
8,210,1,1,1906.7894736842106,401.04784688995215,210,232
8,211,1,1,4504.3359375,418.12109375,211,239
8,212,1,1,2246.918410041841,419.2573221757322,212,241
8,213,1,1,3794.141176470588,419.82941176470587,213,243
8,214,1,1,5194.668965517241,414.7609195402299,214,236
8,215,1,1,3242.9722772277228,442.390099009901,215,245
8,216,1,1,175.91228070175438,414.280701754386,216,237
8,217,1,1,4282.040404040404,421.4040404040404,217,242
8,218,1,1,4039.842672413793,426.63793103448273,218,244
8,219,1,1,4175.236220472441,430.6653543307087,219,246
8,220,1,1,1459.46812749004,435.70717131474106,220,247
8,221,1,1,962.0225988700565,440.7909604519774,221,249
8,222,1,1,3089.5924713584286,447.5531914893617,222,248
8,223,1,1,3872.543243243243,444.92432432432435,223,252
8,224,1,1,660.1870286576169,449.0573152337858,224,256
8,225,1,1,1398.0294840294841,446.6928746928747,225,254
8,226,1,1,1526.2859848484848,449.57007575757575,226,253
8,227,1,1,3181.894329896907,448.95360824742266,227,255
8,228,1,1,1149.340425531915,443.76382978723404,228,251
8,229,1,1,3402.3764906303236,466.9625212947189,229,264
8,230,1,1,3811.1444444444446,477.4222222222222,230,268
8,231,1,1,3049.36820083682,456.8326359832636,231,258
8,232,0,0,24.582959641255606,463.1165919282511,232,260
8,233,1,1,5149.630363036304,463.5115511551155,233,262
8,234,1,1,3981.047770700637,461.36624203821657,234,261
8,235,1,1,4199.322033898305,468.48474576271184,235,263
8,236,1,1,2871.813753581662,472.18338108882523,236,265
8,237,1,1,2488.833009708738,495.74174757281554,237,285
8,238,1,1,3719.2771982116246,478.4828614008942,238,266
8,239,1,1,255.2085889570552,485.5480572597137,239,274
8,240,1,1,2128.5565217391304,490.74782608695654,240,279
8,241,1,1,1700.183157894737,482.45684210526315,241,271
8,242,1,1,1244.896309314587,493.33391915641477,242,276
8,243,1,1,4372.6547619047615,485.0051020408163,243,270
8,244,1,1,1860.7754569190602,483.4804177545692,244,272
8,245,1,1,1891.6997840172787,493.26133909287256,245,273
8,246,1,1,4095.3607427055704,480.9124668435013,246,269
8,247,1,1,3126.108333333333,482.15,247,267
8,248,1,1,2714.0466321243525,494.3419689119171,248,275
8,249,1,1,3612.7151335311573,495.4985163204748,249,278
8,250,1,1,3460.714714714715,495.3993993993994,250,277
8,251,1,1,2557.673590504451,499.3916913946588,251,282
8,252,1,1,5004.08722741433,503.5109034267913,252,281
8,253,1,1,4782.788888888889,500.92962962962963,253,283
8,254,1,1,113.64133738601824,501.48632218844983,254,284
8,255,1,1,4295.96875,506.3671875,255,286
8,256,1,1,847.1018867924528,511.01509433962264,256,287
8,257,1,1,3316.9484978540772,516.6094420600858,257,288
8,258,1,1,4685.675287356322,519.278735632184,258,289
8,259,1,1,5281.547916666666,519.8604166666667,259,290
8,260,1,1,3005.8640552995394,526.147465437788,260,296
8,261,1,1,3723.2371705963938,531.2219140083217,261,301
8,262,1,1,724.8548387096774,524.1397849462365,262,292
8,263,1,1,242.009375,524.19375,263,293
8,264,1,1,2822.1348088531186,524.533199195171,264,294
8,265,1,1,2445.1483516483518,531.8571428571429,265,299
8,266,1,1,4951.009966777408,528.9634551495017,266,297
8,267,1,1,2304.583138173302,538.5550351288056,267,302
8,268,1,1,1027.9529411764706,535.4441176470589,268,300
8,269,1,1,324.8732394366197,533.4460093896714,269,298
8,270,1,1,3947.178637200737,545.0405156537753,270,303
8,271,1,1,3135.6910714285714,552.8625,271,305
8,272,1,1,634.6243523316062,548.0362694300518,272,304
8,273,1,1,3531.489224137931,556.614224137931,273,311
8,274,1,1,4177.1049723756905,561.6040515653775,274,308
8,275,1,1,3481.8476420798065,561.1185006045949,275,310
8,276,1,1,3221.06103286385,552.5399061032864,276,307
8,277,1,1,1158.106719367589,553.498023715415,277,306
8,278,1,1,3413.854794520548,563.4219178082192,278,315
8,279,0,0,8.810256410256411,577.0,279,324
8,280,1,1,4429.403389830509,563.1186440677966,280,314
8,281,1,1,1630.5462962962963,561.7361111111111,281,312
8,282,1,1,4598.741721854305,578.0596026490066,282,326
8,283,1,1,3022.1784615384618,563.4307692307692,283,313
8,284,1,1,1167.8235294117646,573.7352941176471,284,316
8,285,1,1,2013.97265625,575.796875,285,317
8,286,1,1,2838.623966942149,575.5371900826447,286,318
8,287,1,1,3355.4499229583976,579.9537750385208,287,321
8,288,1,1,2202.8317929759705,578.0388170055453,288,320
8,289,1,1,1789.0588235294117,585.4140271493212,289,325
8,290,1,1,2672.5562659846546,587.1969309462916,290,323
8,291,1,1,3631.5758835758834,589.2370062370062,291,327
8,292,1,1,2556.756446991404,593.7220630372493,292,333
8,293,1,1,269.0347349177331,593.5923217550275,293,328
8,294,1,1,93.54430379746836,594.9198312236286,294,332
8,295,1,1,717.4516129032259,594.3456221198156,295,329
8,296,1,1,1618.8301158301158,591.007722007722,296,330
8,297,1,1,5185.304545454545,591.1772727272727,297,331
8,298,0,0,5336.938118811881,595.2970297029703,298,334
8,299,1,1,4842.076923076923,601.1758241758242,299,337
8,300,1,1,2799.4429906542055,608.2728971962617,300,336
8,301,1,1,2959.1807692307693,606.0384615384615,301,341
8,302,1,1,806.4565217391304,614.8652173913043,302,346
8,303,1,1,3795.720588235294,608.3411764705883,303,344
8,304,1,1,420.3348017621145,623.5110132158591,304,343
8,305,1,1,2739.557591623037,612.2486910994764,305,345
8,306,1,1,4044.8444444444444,606.4711111111111,306,338
8,307,1,1,1560.7794561933536,609.3836858006042,307,342
8,308,1,1,2088.8248730964465,607.6878172588832,308,340
8,309,1,1,3951.079734219269,619.0930232558139,309,347
8,310,1,1,540.7372881355932,627.8029661016949,310,349
8,311,1,1,1280.5827505827506,623.7505827505828,311,348
8,312,1,1,3221.4867549668875,627.0430463576159,312,350
8,313,1,1,4728.056629834254,637.4433701657458,313,354
8,314,1,1,375.1238317757009,635.5514018691589,314,352
8,315,1,1,2141.6271739130434,659.3945652173913,315,376
8,316,1,1,3149.680991735537,647.8462809917355,316,353
8,317,1,1,2296.963597430407,637.3404710920771,317,355
8,318,1,1,2442.754716981132,645.122641509434,318,357
8,319,1,1,2385.534791252485,647.8409542743539,319,356
8,320,1,1,3313.038374717833,652.1331828442438,320,362
8,321,1,1,1051.6,663.9266666666666,321,370
8,322,1,1,2507.8854166666665,653.6458333333334,322,358
8,323,1,1,3090.9912280701756,648.7061403508771,323,359
8,324,1,1,512.4247104247104,652.949806949807,324,360
8,325,1,1,1254.1653786707882,653.7882534775889,325,364
8,326,1,1,239.2668918918919,660.2263513513514,326,367
8,327,1,1,2168.3365384615386,654.8509615384615,327,363
8,328,1,1,4203.473154362416,659.3456375838927,328,365
8,329,1,1,4559.10701107011,662.0073800738007,329,366
8,330,1,1,1394.664705882353,663.5117647058823,330,368
8,331,1,1,3873.237341772152,671.1677215189874,331,372
8,332,1,1,5003.225663716814,666.566371681416,332,371
8,333,1,1,2897.1502732240438,679.0245901639345,333,374
8,334,1,1,2789.5127388535034,675.9394904458599,334,377
8,335,1,1,3542.3673913043476,687.9934782608696,335,383
8,336,1,1,3502.52024291498,677.5546558704453,336,375
8,337,0,0,5303.645687645688,686.9627039627039,337,384
8,338,1,1,649.5688888888889,674.6933333333334,338,373
8,339,1,1,2600.5760233918127,678.5906432748538,339,379
8,340,1,1,3058.0504731861197,680.378548895899,340,378
8,341,1,1,715.1571428571428,686.3523809523809,341,380
8,342,1,1,1863.6302952503208,682.0,342,381
8,343,1,1,2997.195238095238,683.2809523809524,343,385
8,344,1,1,4643.178137651822,683.5121457489879,344,382
8,345,1,1,4169.266272189349,693.7189349112426,345,387
8,346,1,1,2955.0,691.4289156626506,346,389
8,347,1,1,4356.890186915888,692.0093457943925,347,388
8,348,1,1,4058.754385964912,705.7443609022556,348,392
8,349,1,1,5202.75468483816,709.5468483816013,349,399
8,350,1,1,2711.801948051948,710.6850649350649,350,400
8,351,1,1,3935.8736141906875,708.5875831485588,351,395
8,352,1,1,5104.29255319149,717.7167553191489,352,406
8,353,1,1,1570.7766666666666,707.68,353,394
8,354,1,1,1677.9717514124293,724.1793785310734,354,409
8,355,1,1,2282.7907692307695,722.2507692307693,355,410
8,356,1,1,1523.512968299712,713.0720461095101,356,396
8,357,1,1,3006.9288461538463,716.0384615384615,357,398
8,358,1,1,3971.868035190616,717.3284457478006,358,403
8,359,1,1,3454.7190721649486,720.7345360824743,359,401
8,360,1,1,4811.353075170843,723.5489749430524,360,404
8,361,1,1,2206.5851063829787,736.6932624113475,361,425
8,362,1,1,4362.725925925926,723.7358024691358,362,405
8,363,1,1,500.757225433526,724.8179190751445,363,407
8,364,1,1,2482.0347003154575,727.3217665615142,364,411
8,365,1,1,3872.5940828402368,735.5479289940829,365,418
8,366,1,1,879.3438596491228,730.4666666666667,366,408
8,367,1,1,148.36009174311926,732.5550458715596,367,412
8,368,1,1,2982.920972644377,734.112462006079,368,413
8,369,1,1,3726.2491467576792,734.5972696245734,369,414
8,370,1,1,2239.479704797048,734.7158671586716,370,415
