ImageNumber,ObjectNumber,Children_Soma_Merged_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
7,1245,1,1369.4803921568628,1775.8300653594772,0,1245
7,1246,1,1460.6171617161717,1776.2640264026402,0,1246
7,1247,1,2032.4261838440111,1781.8607242339833,0,1247
7,1248,1,1958.0271546635183,1778.0023612750886,0,1248
7,1249,1,3663.343511450382,1785.026717557252,0,1249
7,1250,1,1540.2883895131085,1788.8426966292134,0,1250
7,1251,1,902.590625,1785.828125,0,1251
7,1252,1,1488.7924528301887,1790.5943396226414,0,1252
7,1253,0,3522.2697674418605,1789.5813953488373,0,1253
7,1254,0,1227.033536585366,1794.6158536585365,0,1254
7,1255,1,3542.100890207715,1796.6943620178042,0,1255
7,1256,1,751.8481012658228,1798.0632911392406,0,1256
7,1257,1,1200.314049586777,1800.0220385674932,0,1257
7,1258,1,4974.942583732058,1799.2272727272727,0,1258
7,1259,1,1886.9603524229076,1802.7577092511012,0,1259
7,1260,1,85.63582677165354,1803.4133858267717,0,1260
7,1261,1,4226.845333333334,1801.2693333333334,0,1261
7,1262,1,426.81190476190477,1811.5714285714287,0,1262
7,1263,1,3698.688829787234,1814.037234042553,0,1263
7,1264,1,4322.412147505423,1807.4620390455532,0,1264
7,1265,1,3928.2983050847456,1812.2271186440678,0,1265
7,1266,1,3592.271126760563,1812.7042253521126,0,1266
7,1267,1,4123.135888501743,1818.0592334494775,0,1267
7,1268,1,3480.845930232558,1828.3517441860465,0,1268
7,1269,1,5235.282110091744,1824.7729357798164,0,1269
7,1270,1,4741.767772511848,1828.9668246445497,0,1270
7,1271,1,1547.9765886287626,1828.1839464882944,0,1271
7,1272,1,1818.3937282229965,1834.4146341463415,0,1272
7,1273,0,3589.429268292683,1832.560975609756,0,1273
7,1274,1,2047.6985294117646,1830.0,0,1274
7,1275,1,3784.595890410959,1827.9828767123288,0,1275
7,1276,1,221.57619047619048,1833.0047619047618,0,1276
7,1277,0,574.6020066889632,1834.685618729097,0,1277
7,1278,1,1637.82156133829,1835.5836431226767,0,1278
7,1279,1,1018.3005050505051,1839.8080808080808,0,1279
7,1280,1,3623.4978354978357,1839.3290043290044,0,1280
7,1281,1,591.1736111111111,1844.023148148148,0,1281
7,1282,1,2196.643548387097,1841.5967741935483,0,1282
7,1283,1,3941.1931589537226,1847.6841046277666,0,1283
7,1284,0,3703.1365853658535,1841.8878048780489,0,1284
7,1285,1,4245.468085106383,1844.0212765957447,0,1285
7,1286,1,1982.4934210526317,1847.2236842105262,0,1286
7,1287,1,1712.0014104372356,1849.9294781382227,0,1287
7,1288,1,3524.256097560976,1850.331707317073,0,1288
7,1289,1,1883.9519650655022,1844.659388646288,0,1289
7,1290,1,1292.3103448275863,1851.7892720306513,0,1290
7,1291,1,1333.7900355871886,1851.0604982206405,0,1291
7,1292,1,2397.2711496746206,1862.9501084598699,0,1292
7,1293,0,4392.141025641025,1861.8504273504273,0,1293
7,1294,1,3445.1598746081504,1865.4169278996865,0,1294
7,1295,1,323.1897106109325,1864.6302250803858,0,1295
7,1296,0,2002.0687022900763,1866.8091603053435,0,1296
7,1297,1,1907.921755725191,1883.2442748091603,0,1297
7,1298,1,3727.130925507901,1870.4582392776524,0,1298
7,1299,1,3877.44233807267,1868.2859399684044,0,1299
7,1300,1,1955.5021276595744,1875.4113475177305,0,1300
7,1301,1,4037.652925531915,1874.2367021276596,0,1301
7,1302,1,4593.210101010101,1875.4282828282828,0,1302
7,1303,1,1829.6349206349207,1877.2190476190476,0,1303
7,1304,1,195.14930555555554,1880.638888888889,0,1304
7,1305,1,4897.121710526316,1880.0657894736842,0,1305
7,1306,1,4328.863813229572,1892.420233463035,0,1306
7,1307,1,4243.015503875969,1902.4677002583978,0,1307
7,1308,1,4671.153846153846,1887.2468694096601,0,1308
7,1309,1,1386.0467032967033,1896.39010989011,0,1309
7,1310,1,5333.758064516129,1893.8024193548388,0,1310
7,1311,1,2125.911214953271,1911.392523364486,0,1311
7,1312,1,4394.109589041096,1900.0058708414872,0,1312
7,1313,1,2050.3886010362694,1912.5673575129533,0,1313
7,1314,1,528.0099750623441,1909.850374064838,0,1314
7,1315,1,1463.5443037974683,1913.4852320675107,0,1315
7,1316,1,1520.9863945578231,1916.3231292517007,0,1316
7,1317,1,889.87648456057,1920.4346793349168,0,1317
7,1318,1,3961.9342465753425,1923.7835616438356,0,1318
7,1319,1,1272.5402010050252,1926.5100502512562,0,1319
7,1320,1,1867.4607508532424,1923.1706484641638,0,1320
7,1321,0,866.5793991416309,1928.609442060086,0,1321
7,1322,0,1250.909090909091,1928.8354978354978,0,1322
7,1323,1,1986.1695331695332,1928.4054054054054,0,1323
7,1324,1,1139.4664536741213,1932.7955271565495,0,1324
7,1325,1,5099.877049180328,1942.282786885246,0,1325
7,1326,1,1780.0535714285713,1935.672619047619,0,1326
7,1327,1,5010.020202020202,1943.5512265512266,0,1327
7,1328,0,845.1245901639344,1936.8918032786885,0,1328
7,1329,1,1657.4093406593406,1940.9120879120878,0,1329
7,1330,1,3920.3765182186235,1947.6396761133603,0,1330
7,1331,0,3851.5342465753424,1940.7625570776256,0,1331
7,1332,1,203.81045751633988,1940.5947712418301,0,1332
7,1333,1,578.4328358208955,1942.4179104477612,0,1333
7,1334,1,2073.0,1940.886075949367,0,1334
7,1335,1,4178.324414715719,1941.3344481605352,0,1335
7,1336,1,4324.485265225933,1943.5697445972496,0,1336
7,1337,0,4384.62947368421,1939.9621052631578,0,1337
7,1338,1,3532.4244604316546,1945.7086330935251,0,1338
7,1339,1,1703.4707379134861,1948.5801526717557,0,1339
7,1340,1,1568.2173913043478,1951.4314381270904,0,1340
7,1341,1,3768.3813708260104,1957.360281195079,0,1341
7,1342,0,1546.6438356164383,1954.0753424657535,0,1342
7,1343,1,3836.612831858407,1960.1615044247787,0,1343
7,1344,1,1728.5723684210527,1953.7565789473683,0,1344
7,1345,1,2110.54593639576,1958.816254416961,0,1345
7,1346,0,1774.2239747634069,1963.8548895899053,0,1346
7,1347,1,103.1344537815126,1953.8050420168067,0,1347
7,1348,1,4512.9375,1962.9097222222222,0,1348
7,1349,1,3891.9514170040484,1974.68016194332,0,1349
7,1350,1,590.0994152046784,1981.3040935672514,0,1350
7,1351,1,441.40506329113924,1981.23417721519,0,1351
7,1352,1,4069.7470355731225,1977.9703557312253,0,1352
7,1353,0,3830.029702970297,1986.5594059405942,0,1353
7,1354,1,4794.347222222223,1979.3564814814815,0,1354
7,1355,1,3668.0913705583757,1984.4289340101523,0,1355
7,1356,1,1940.5682656826568,1991.4428044280444,0,1356
7,1357,1,4241.700520833333,1987.7447916666667,0,1357
7,1358,1,323.24585635359114,1989.511049723757,0,1358
7,1359,1,1772.5408163265306,1994.1632653061224,0,1359
7,1360,1,5259.083011583011,1991.2142857142858,0,1360
7,1361,1,1029.0293542074364,1993.2270058708416,0,1361
7,1362,1,997.9809523809524,1997.9857142857143,0,1362
7,1363,1,2072.5105042016808,1998.2857142857142,0,1363
7,1364,1,3939.5864661654136,2003.4285714285713,0,1364
7,1365,0,1598.9680365296804,2004.6438356164383,0,1365
7,1366,1,3625.4242424242425,2010.1542699724519,0,1366
7,1367,1,1570.3403908794787,2006.4478827361563,0,1367
7,1368,1,1642.2240663900416,2003.5767634854772,0,1368
7,1369,0,1329.3699633699634,2012.2454212454213,0,1369
7,1370,1,4871.385826771653,2013.6653543307086,0,1370
7,1371,1,1669.5408163265306,2014.5374149659865,0,1371
7,1372,0,1983.5194805194806,2011.6493506493507,0,1372
7,1373,1,1209.5227272727273,2017.6168831168832,0,1373
7,1374,1,1298.6822916666667,2019.2578125,0,1374
7,1375,0,1909.2190721649486,2020.6701030927834,0,1375
7,1376,1,699.3340292275574,2019.1043841336118,0,1376
7,1377,0,1639.3725490196077,2022.7598039215686,0,1377
7,1378,0,1935.2014563106795,2023.2936893203882,0,1378
7,1379,1,4019.4271844660193,2024.873786407767,0,1379
7,1380,1,4592.403940886699,2027.0985221674878,0,1380
7,1381,1,928.0052083333334,2028.7942708333333,0,1381
7,1382,1,4926.02729528536,2028.9652605459057,0,1382
7,1383,1,1973.3869565217392,2029.845652173913,0,1383
7,1384,0,952.0971223021583,2037.1223021582734,0,1384
7,1385,1,3543.2868217054265,2031.968992248062,0,1385
7,1386,1,2015.525,2044.5458333333333,0,1386
7,1387,1,2048.0095846645368,2039.3578274760384,0,1387
7,1388,1,1486.8738317757009,2048.677570093458,0,1388
7,1389,0,3588.1771771771773,2047.888888888889,0,1389
7,1390,1,4067.1659751037346,2045.3360995850621,0,1390
7,1391,1,4163.998031496063,2052.503937007874,0,1391
7,1392,1,3837.141975308642,2052.567901234568,0,1392
7,1393,1,4315.059659090909,2058.900568181818,0,1393
7,1394,1,1412.867924528302,2047.9080188679245,0,1394
7,1395,1,4771.477272727273,2057.788961038961,0,1395
7,1396,1,66.72,2062.614285714286,0,1396
7,1397,1,1661.59375,2062.14375,0,1397
7,1398,1,1120.4872881355932,2069.4661016949153,0,1398
7,1399,1,1503.8308270676691,2068.1390977443607,0,1399
7,1400,1,3864.1227154046996,2076.7258485639686,0,1400
7,1401,0,1424.428,2074.86,0,1401
7,1402,1,4408.354679802956,2073.832512315271,0,1402
7,1403,1,5190.845425867508,2075.7223974763406,0,1403
7,1404,0,1640.9151785714287,2078.8928571428573,0,1404
7,1405,1,1732.063063063063,2078.4324324324325,0,1405
7,1406,1,3575.2641975308643,2073.2395061728394,0,1406
7,1407,1,3704.433070866142,2080.1574803149606,0,1407
7,1408,1,5347.008064516129,2082.0120967741937,0,1408
7,1409,0,3418.249190938511,2076.2815533980583,0,1409
7,1410,1,1378.185089974293,2101.323907455013,0,1410
7,1411,1,1482.3167028199566,2092.9132321041216,0,1411
7,1412,1,3643.4937238493726,2095.154811715481,0,1412
7,1413,1,4743.02,2090.27,0,1413
7,1414,1,2005.3237924865832,2094.2415026833633,0,1414
7,1415,1,4222.452506596306,2091.6899736147757,0,1415
7,1416,1,3414.8333333333335,2106.3515625,0,1416
7,1417,0,4054.1574803149606,2103.2086614173227,0,1417
7,1418,0,4003.8044280442805,2116.250922509225,0,1418
7,1419,1,1943.8728813559321,2119.2033898305085,0,1419
7,1420,1,3510.2710622710624,2119.703296703297,0,1420
7,1421,1,3938.5165354330707,2116.203149606299,0,1421
7,1422,1,3756.4641693811077,2120.5097719869705,0,1422
7,1423,0,4994.886666666666,2118.2433333333333,0,1423
7,1424,1,751.7228464419476,2120.374531835206,0,1424
7,1425,1,51.46488294314381,2123.9799331103677,0,1425
7,1426,1,1741.9903846153845,2126.985576923077,0,1426
7,1427,0,1982.0,2120.448,0,1427
7,1428,1,1344.2690476190476,2120.9761904761904,0,1428
7,1429,1,2006.6,2135.7056603773585,0,1429
7,1430,1,3476.077951002227,2126.9688195991093,0,1430
7,1431,1,3816.961194029851,2130.5910447761194,0,1431
7,1432,1,4053.6878453038676,2130.75138121547,0,1432
7,1433,1,4017.434504792332,2131.702875399361,0,1433
7,1434,1,5262.7219827586205,2131.8060344827586,0,1434
7,1435,1,1646.2863247863247,2131.9786324786323,0,1435
7,1436,1,970.2474576271186,2142.8322033898303,0,1436
7,1437,1,4343.915942028985,2144.336231884058,0,1437
7,1438,1,4783.33514986376,2144.599455040872,0,1438
7,1439,1,4914.908256880734,2143.630733944954,0,1439
7,1440,1,1393.6025316455696,2148.967088607595,0,1440
7,1441,0,394.3843648208469,2146.8241042345276,0,1441
7,1442,1,4455.715883668904,2146.615212527964,0,1442
7,1443,1,4994.523908523908,2153.4324324324325,0,1443
7,1444,0,3673.8416666666667,2147.95,0,1444
7,1445,1,1278.7053140096618,2152.866344605475,0,1445
7,1446,0,1704.8517350157729,2155.839116719243,0,1446
7,1447,1,1574.0563725490197,2164.9656862745096,0,1447
7,1448,1,2037.7634854771784,2166.377593360996,0,1448
7,1449,1,2160.956772334294,2163.951008645533,0,1449
7,1450,1,3690.563076923077,2163.3230769230768,0,1450
7,1451,1,1694.2182320441989,2171.3342541436464,0,1451
7,1452,1,389.1336898395722,2170.187165775401,0,1452
7,1453,1,4122.809917355372,2171.6391184573004,0,1453
7,1454,1,4204.206611570248,2168.0440771349863,0,1454
7,1455,0,1889.9278606965174,2166.907960199005,0,1455
7,1456,1,5170.920903954802,2167.991525423729,0,1456
7,1457,1,2011.8345588235295,2173.9375,0,1457
7,1458,1,1472.3982558139535,2179.5029069767443,0,1458
7,1459,1,1541.7797833935017,2180.2057761732854,0,1459
7,1460,1,1899.0093676814988,2191.9625292740047,0,1460
7,1461,1,679.2811059907834,2186.7557603686637,0,1461
7,1462,1,3884.430107526882,2190.0286738351256,0,1462
7,1463,1,30.00900900900901,2189.3153153153153,0,1463
7,1464,1,1819.2989536621824,2201.6666666666665,0,1464
7,1465,1,3455.426470588235,2189.700980392157,0,1465
7,1466,0,3382.536312849162,2195.2067039106146,0,1466
7,1467,1,3644.6902050113895,2195.6765375854216,0,1467
7,1468,0,693.8873873873874,2198.59009009009,0,1468
7,1469,1,1163.6917293233082,2198.7631578947367,0,1469
7,1470,1,4766.0020202020205,2197.460606060606,0,1470
7,1471,1,1646.8693693693695,2196.9054054054054,0,1471
7,1472,1,5021.251082251082,2202.4805194805194,0,1472
7,1473,1,3534.058659217877,2218.094972067039,0,1473
7,1474,1,3745.031111111111,2210.351111111111,0,1474
7,1475,0,3792.827981651376,2214.9816513761466,0,1475
7,1476,1,3912.650766609881,2213.0579216354345,0,1476
7,1477,1,4999.8725490196075,2215.828431372549,0,1477
7,1478,1,1996.4734219269103,2224.6162790697676,0,1478
7,1479,0,3460.97628458498,2215.498023715415,0,1479
7,1480,0,3384.7073791348603,2221.5267175572517,0,1480
7,1481,1,1631.5827814569536,2222.8774834437086,0,1481
7,1482,1,5123.363247863248,2232.6944444444443,0,1482
7,1483,1,779.5677966101695,2234.3050847457625,0,1483
7,1484,1,3703.0372549019608,2237.9764705882353,0,1484
7,1485,1,4666.6827411167515,2237.104060913706,0,1485
7,1486,0,4686.607594936709,2235.5443037974683,0,1486
7,1487,0,1635.4863636363636,2239.2727272727275,0,1487
7,1488,1,3658.0632411067195,2238.1620553359685,0,1488
7,1489,1,4046.2035398230087,2240.0530973451328,0,1489
7,1490,1,5157.006872852234,2243.5670103092784,0,1490
7,1491,1,3762.3373493975905,2247.6746987951806,0,1491
7,1492,1,1249.1796610169492,2246.0372881355934,0,1492
7,1493,1,4931.81990521327,2246.6398104265404,0,1493
7,1494,1,1497.414814814815,2250.5666666666666,0,1494
7,1495,1,3612.170731707317,2255.8519163763067,0,1495
7,1496,1,3393.983682983683,2252.7109557109557,0,1496
7,1497,1,3435.098039215686,2255.098039215686,0,1497
7,1498,1,3819.8606557377047,2261.0163934426228,0,1498
7,1499,1,1757.7926421404682,2261.541806020067,0,1499
7,1500,1,797.7772277227723,2265.7574257425745,0,1500
7,1501,1,4104.2150170648465,2267.590443686007,0,1501
7,1502,1,5289.689320388349,2273.73786407767,0,1502
7,1503,1,4489.283276450512,2270.5136518771333,0,1503
7,1504,1,4131.78231292517,2275.662131519274,0,1504
7,1505,1,3968.8606557377047,2279.0778688524592,0,1505
7,1506,1,902.4713656387665,2279.95154185022,0,1506
7,1507,1,1377.3475177304965,2278.1631205673757,0,1507
7,1508,1,236.78025477707007,2280.270700636943,0,1508
7,1509,0,3422.2119205298013,2283.4602649006624,0,1509
7,1510,1,3713.8694267515925,2279.9681528662422,0,1510
7,1511,1,4226.859042553191,2288.563829787234,0,1511
7,1512,1,1239.63133640553,2288.622119815668,0,1512
7,1513,1,1462.8941979522185,2289.6075085324233,0,1513
7,1514,1,1749.7465277777778,2295.6111111111113,0,1514
7,1515,1,1109.9926470588234,2293.093137254902,0,1515
7,1516,1,1539.9181034482758,2293.9612068965516,0,1516
7,1517,1,2057.7041800643087,2287.443729903537,0,1517
7,1518,1,3828.9560117302053,2301.4398826979473,0,1518
7,1519,1,4801.238805970149,2296.6388059701494,0,1519
7,1520,1,3331.566552901024,2299.1535836177472,0,1520
7,1521,1,3985.6656626506024,2306.9518072289156,0,1521
7,1522,1,1845.111111111111,2304.8256704980845,0,1522
7,1523,1,1363.6305220883535,2309.3413654618475,0,1523
7,1524,1,2076.7811704834608,2309.676844783715,0,1524
7,1525,1,35.290625,2310.996875,0,1525
7,1526,1,1931.0495867768595,2317.0413223140495,0,1526
7,1527,1,529.6175548589341,2313.5799373040754,0,1527
7,1528,1,3937.977157360406,2317.5304568527918,0,1528
7,1529,1,1762.7575757575758,2327.4545454545455,0,1529
7,1530,1,4506.134730538922,2328.251497005988,0,1530
7,1531,0,3606.295238095238,2337.190476190476,0,1531
7,1532,1,5078.238095238095,2338.060606060606,0,1532
7,1533,1,664.1408450704225,2334.030985915493,0,1533
7,1534,1,1978.5578947368422,2335.733333333333,0,1534
7,1535,1,2100.0353260869565,2342.2391304347825,0,1535
7,1536,1,3437.2117263843647,2338.755700325733,0,1536
7,1537,1,3720.1754385964914,2336.4912280701756,0,1537
7,1538,1,4221.17032967033,2340.1401098901097,0,1538
7,1539,1,4037.7735849056603,2340.9838274932613,0,1539
7,1540,1,3498.158878504673,2342.2196261682243,0,1540
7,1541,1,1517.6601796407185,2351.062874251497,0,1541
7,1542,1,3999.5859375,2349.86328125,0,1542
7,1543,1,4793.065671641791,2350.197014925373,0,1543
7,1544,1,712.6578947368421,2351.9298245614036,0,1544
7,1545,1,5114.83498349835,2350.963696369637,0,1545
7,1546,1,242.35555555555555,2354.0355555555557,0,1546
7,1547,1,1803.0583333333334,2351.366666666667,0,1547
7,1548,1,3394.1570512820513,2358.5128205128203,0,1548
7,1549,1,384.61577608142494,2358.880407124682,0,1549
7,1550,1,949.2480620155038,2357.1317829457366,0,1550
7,1551,1,3771.1409836065573,2356.6032786885244,0,1551
7,1552,1,3347.887159533074,2369.2996108949415,0,1552
7,1553,0,3708.8115942028985,2362.199275362319,0,1553
7,1554,1,1151.8629737609328,2367.0204081632655,0,1554
7,1555,1,2242.7349081364828,2367.320209973753,0,1555
7,1556,1,1706.1528384279477,2370.3842794759826,0,1556
7,1557,0,1803.6157205240174,2370.0305676855896,0,1557
7,1558,0,4030.7635467980294,2368.8916256157636,0,1558
7,1559,1,3641.6596858638745,2366.3403141361255,0,1559
7,1560,1,1965.0523917995445,2377.02277904328,0,1560
7,1561,1,2165.362831858407,2376.20796460177,0,1561
7,1562,1,3243.8607305936075,2376.4497716894975,0,1562
7,1563,0,3650.472222222222,2382.8888888888887,0,1563
7,1564,1,3571.704245973646,2378.4655929721816,0,1564
7,1565,1,2211.6666666666665,2391.9300699300697,0,1565
7,1566,1,1231.0605263157895,2392.9894736842107,0,1566
7,1567,1,748.0620347394541,2397.091811414392,0,1567
7,1568,1,1528.4573643410852,2398.6356589147285,0,1568
7,1569,1,4432.052023121388,2395.1878612716764,0,1569
7,1570,1,1433.8158567774935,2400.6598465473144,0,1570
7,1571,1,1674.799319727891,2396.921768707483,0,1571
7,1572,1,1731.0737704918033,2397.8196721311474,0,1572
7,1573,1,3839.3353293413174,2399.056886227545,0,1573
7,1574,1,3799.5853658536585,2398.2292682926827,0,1574
7,1575,1,4243.635578583765,2401.4162348877376,0,1575
7,1576,1,2127.296943231441,2408.467248908297,0,1576
7,1577,0,3430.456834532374,2411.039568345324,0,1577
7,1578,1,4098.76036036036,2405.6486486486488,0,1578
7,1579,1,4963.3533333333335,2403.2516666666666,0,1579
7,1580,0,1073.1049562682215,2410.1690962099124,0,1580
7,1581,1,616.6935123042506,2415.3333333333335,0,1581
7,1582,1,78.58922558922559,2415.151515151515,0,1582
7,1583,1,1712.0775862068965,2418.0344827586205,0,1583
7,1584,1,1107.2626262626263,2421.7954545454545,0,1584
7,1585,1,3236.783464566929,2423.240157480315,0,1585
7,1586,0,3543.019011406844,2418.235741444867,0,1586
7,1587,1,1259.9178082191781,2425.0328767123287,0,1587
7,1588,0,4272.955882352941,2424.848039215686,0,1588
7,1589,1,4710.582846003898,2425.670565302144,0,1589
7,1590,1,5187.171171171171,2426.5315315315315,0,1590
7,1591,1,4337.077235772358,2429.121951219512,0,1591
7,1592,1,2214.728179551122,2438.5236907730673,0,1592
7,1593,1,2278.6792452830186,2433.316037735849,0,1593
7,1594,0,5087.73482428115,2441.4057507987222,0,1594
7,1595,1,1911.5623188405798,2437.6405797101447,0,1595
7,1596,1,5064.816037735849,2433.2169811320755,0,1596
7,1597,1,3739.0986666666668,2444.4746666666665,0,1597
