ImageNumber,ObjectNumber,Children_Cell_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_OG,ObjectSkeleton_NumberBranchEnds_MorphologicalSkeleton_manual,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_OG,ObjectSkeleton_NumberNonTrunkBranches_MorphologicalSkeleton_manual,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_OG,ObjectSkeleton_NumberTrunks_MorphologicalSkeleton_manual,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_OG,ObjectSkeleton_TotalObjectSkeletonLength_MorphologicalSkeleton_manual,Parent_Soma_Merged
6,256,1,160.5158501440922,1125.4956772334294,0,256,19.0,0.0,21.0,0.0,4,0,545.8843504786491,0.0,277
6,257,1,1126.7608695652175,1118.9755434782608,0,257,15.0,0.0,14.0,0.0,9,0,373.39192456007004,0.0,278
6,258,1,1022.7279411764706,1118.8308823529412,0,258,18.0,0.0,19.0,0.0,6,0,519.5584490895271,0.0,279
6,259,1,2660.4576271186443,1119.0169491525423,0,259,12.0,0.0,7.0,0.0,5,0,286.0071470737457,0.0,280
6,260,1,5107.179419525066,1120.6147757255937,0,260,31.0,0.0,35.0,0.0,9,0,738.967613697052,0.0,281
6,261,1,4866.916666666667,1123.804012345679,0,261,10.0,0.0,8.0,0.0,6,0,236.58073979616165,0.0,282
6,262,1,4145.005434782609,1140.4492753623188,0,262,7.0,0.0,4.0,0.0,7,0,103.35534048080444,0.0,283
6,263,1,3516.4508196721313,1139.5061475409836,0,263,31.0,0.0,33.0,0.0,6,0,764.5534014105797,0.0,284
6,264,1,1570.907894736842,1140.3552631578948,0,264,15.0,0.0,14.0,0.0,3,0,342.3208562731743,0.0,285
6,265,1,1965.872807017544,1143.3464912280701,0,265,19.0,0.0,18.0,0.0,5,0,316.5634962320328,0.0,286
6,266,1,4779.774509803921,1145.2712418300653,0,266,14.0,0.0,13.0,0.0,9,0,383.0193415880203,0.0,287
6,267,1,1286.9921875,1151.7109375,0,267,10.0,0.0,7.0,0.0,3,0,103.32590329647064,0.0,289
6,268,1,3774.423387096774,1162.9939516129032,0,268,8.0,0.0,6.0,0.0,5,0,151.8822524547577,0.0,290
6,269,1,3992.3552036199094,1158.5961538461538,0,269,13.0,0.0,19.0,0.0,4,0,409.67619663476944,0.0,291
6,270,1,2187.785894206549,1167.9395465994962,0,270,23.0,0.0,23.0,0.0,4,0,515.3452454209328,0.0,292
6,271,1,1386.2638436482084,1172.771986970684,0,271,8.0,0.0,7.0,0.0,2,0,124.81118500232697,0.0,293
6,272,1,1188.3647540983607,1170.8934426229507,0,272,9.0,0.0,6.0,0.0,5,0,127.22539860010147,0.0,294
6,273,1,1864.8045112781954,1185.7338345864662,0,273,11.0,0.0,15.0,0.0,4,0,298.2792249917984,0.0,295
6,274,1,310.4349593495935,1176.719512195122,0,274,22.0,0.0,27.0,0.0,5,0,598.8132855296135,0.0,296
6,275,1,841.7162162162163,1181.650900900901,0,275,38.0,0.0,41.0,0.0,4,0,919.5777919888496,0.0,297
6,276,1,506.8068181818182,1178.6780303030303,0,276,57.0,0.0,70.0,0.0,4,0,1483.3078144192696,0.0,298
6,277,1,4989.844632768361,1182.4830508474577,0,277,26.0,0.0,28.0,0.0,4,0,672.9554200768471,0.0,299
6,278,1,622.5075528700906,1210.954682779456,0,278,20.0,0.0,23.0,0.0,5,0,596.9432261586189,0.0,300
6,279,1,3388.315,1207.48,0,279,13.0,0.0,13.0,0.0,4,0,330.17872071266174,0.0,301
6,280,1,5195.238839285715,1218.28125,0,280,10.0,0.0,7.0,0.0,5,0,196.124893784523,0.0,302
6,281,1,1436.2723004694835,1210.0422535211267,0,281,16.0,0.0,23.0,0.0,5,0,581.2569344043732,0.0,303
6,282,1,2275.526627218935,1215.076923076923,0,282,14.0,0.0,15.0,0.0,5,0,336.56349647045135,0.0,304
6,283,1,3007.1674208144796,1218.0497737556561,0,283,14.0,0.0,18.0,0.0,6,0,373.77670162916183,0.0,305
6,284,1,4299.006861063464,1214.7238421955403,0,284,26.0,0.0,29.0,0.0,9,0,668.641713142395,0.0,306
6,285,1,2059.309963099631,1223.29889298893,0,285,16.0,0.0,18.0,0.0,4,0,371.4335544705391,0.0,307
6,286,1,3190.0911528150136,1235.029490616622,0,286,28.0,0.0,32.0,0.0,4,0,641.8427221179008,0.0,308
6,287,1,2884.5181476846055,1265.6871088861076,0,287,13.0,0.0,14.0,0.0,4,0,539.0021000504494,0.0,309
6,288,1,3012.8684210526317,1249.4052631578948,0,288,10.0,0.0,8.0,0.0,6,0,216.09545689821243,0.0,310
6,289,1,4607.17665615142,1256.3817034700317,0,289,33.0,0.0,35.0,0.0,6,0,745.8671099543571,0.0,311
6,290,1,2351.654945054945,1266.5868131868133,0,290,6.0,0.0,7.0,0.0,5,0,294.59293472766876,0.0,312
6,291,1,5191.898218829517,1267.8269720101782,0,291,8.0,0.0,7.0,0.0,4,0,170.36753571033478,0.0,313
6,292,1,4793.5,1274.5550847457628,0,292,34.0,0.0,33.0,0.0,3,0,876.0508788824081,0.0,315
6,293,1,404.4398496240602,1282.4436090225563,0,293,45.0,0.0,46.0,0.0,6,0,1109.371732890606,0.0,316
6,294,1,819.2302631578947,1285.983552631579,0,294,26.0,0.0,29.0,0.0,4,0,818.7960421442986,0.0,317
6,295,1,3521.986449864499,1291.7669376693766,0,295,25.0,0.0,31.0,0.0,4,0,645.7422186732292,0.0,318
6,296,1,1173.84686774942,1300.3781902552205,0,296,7.0,0.0,3.0,0.0,4,0,78.9411268234253,0.0,319
6,297,1,4407.170212765957,1301.7148936170213,0,297,43.0,0.0,43.0,0.0,5,0,926.2640818953514,0.0,320
6,298,1,2654.3846153846152,1307.9475524475524,0,298,13.0,0.0,13.0,0.0,3,0,385.81833136081696,0.0,321
6,299,1,1876.0672043010752,1321.4032258064517,0,299,32.0,0.0,38.0,0.0,8,0,705.5412074923515,0.0,322
6,300,1,969.1648745519714,1310.7706093189963,0,300,18.0,0.0,17.0,0.0,5,0,429.0193426012993,0.0,323
6,301,1,1387.838028169014,1310.5915492957747,0,301,16.0,0.0,13.0,0.0,7,0,354.87720692157745,0.0,324
6,302,1,1729.036789297659,1313.3010033444816,0,302,11.0,4.0,7.0,1.0,4,3,175.7106808423996,112.74011719226837,325
6,303,1,2194.532258064516,1320.667741935484,0,303,15.0,0.0,15.0,0.0,4,0,349.7766999602318,0.0,326
6,304,1,5263.323232323232,1331.9772727272727,0,304,20.0,0.0,25.0,0.0,7,0,594.2274975776672,0.0,327
6,305,1,5026.200581395349,1327.7063953488373,0,305,26.0,0.0,26.0,0.0,6,0,722.6833428740501,0.0,328
6,306,1,1949.155844155844,1328.3203463203463,0,306,9.0,0.0,10.0,0.0,5,0,189.6518056988716,0.0,329
6,307,1,3111.7789855072465,1354.411231884058,0,307,24.0,0.0,28.0,0.0,6,0,491.24474078416824,0.0,330
6,308,1,2342.4792626728113,1345.3041474654378,0,308,9.0,2.0,9.0,0.0,4,2,250.72287499904633,26.970563411712646,331
6,309,1,3261.057071960298,1348.848635235732,0,309,32.0,0.0,30.0,0.0,6,0,871.1635757684708,0.0,332
6,310,1,3944.182320441989,1359.9530386740332,0,310,36.0,0.0,32.0,0.0,6,0,866.4772852659225,0.0,333
6,311,1,4059.6145833333335,1353.2465277777778,0,311,38.0,0.0,38.0,0.0,4,0,855.0803166627884,0.0,334
6,312,1,4503.013100436681,1361.5589519650655,0,312,8.0,0.0,4.0,0.0,4,0,73.28427255153656,0.0,335
6,313,1,2820.014469453376,1372.7025723472668,0,313,15.0,0.0,14.0,0.0,5,0,482.30361449718475,0.0,336
6,314,1,1308.365988909427,1369.1515711645102,0,314,18.0,0.0,13.0,0.0,7,0,264.6640011668205,0.0,337
6,315,1,3798.6822660098524,1372.7783251231526,0,315,39.0,0.0,49.0,0.0,6,0,923.5189163684845,0.0,338
6,316,1,744.0222772277227,1371.6534653465346,0,316,29.0,0.0,31.0,0.0,4,0,605.529011964798,0.0,339
6,317,1,2509.8268398268397,1376.017316017316,0,317,9.0,0.0,8.0,0.0,3,0,265.6934385895729,0.0,340
6,318,1,4325.549925484352,1398.214605067064,0,318,8.0,0.0,1.0,0.0,10,0,55.79899054765701,0.0,341
6,319,1,4596.36815920398,1398.0298507462687,0,319,2.0,0.0,2.0,0.0,3,0,40.21320420503616,0.0,342
6,320,1,217.91104294478527,1401.3190184049079,0,320,36.0,0.0,66.0,0.0,8,0,1163.1290946602821,0.0,343
6,321,1,2961.4713178294573,1422.3069767441862,0,321,22.0,0.0,15.0,0.0,7,0,469.30361545085907,0.0,344
6,322,1,4752.899253731343,1408.108208955224,0,322,25.0,11.0,26.0,8.0,5,4,588.7005851864815,325.80613708496094,345
6,323,1,1042.420138888889,1418.9131944444443,0,323,24.0,0.0,33.0,0.0,3,0,937.7909936308861,0.0,347
6,324,1,1162.2592592592594,1418.5925925925926,0,324,19.0,0.0,22.0,0.0,5,0,544.1442365050316,0.0,348
6,325,1,4138.03125,1427.78125,0,325,39.0,0.0,38.0,0.0,6,0,954.0214430093765,0.0,349
6,326,1,1706.6436363636365,1424.56,0,326,21.0,0.0,22.0,0.0,5,0,502.4457497000694,0.0,350
6,327,1,2033.8,1433.1234042553192,0,327,0.0,0.0,0.0,0.0,0,0,0.0,0.0,352
6,328,1,2881.9816513761466,1442.802752293578,0,328,7.0,0.0,10.0,0.0,4,0,248.13708919286728,0.0,353
6,329,1,4485.9899328859065,1442.275167785235,0,329,19.0,0.0,21.0,0.0,6,0,577.5412061810493,0.0,354
6,330,1,3312.4926315789476,1467.743157894737,0,330,15.0,0.0,11.0,0.0,6,0,155.02438861131668,0.0,355
6,331,1,4854.078616352202,1472.7075471698113,0,331,36.0,0.0,33.0,0.0,5,0,655.4823334217072,0.0,356
6,332,1,2173.8676470588234,1477.751633986928,0,332,15.0,0.0,16.0,0.0,3,0,348.97771006822586,0.0,357
6,333,1,3691.965183752418,1483.5338491295938,0,333,28.0,19.0,21.0,10.0,11,9,712.7249726653099,458.13204073905945,358
6,334,1,2644.187250996016,1482.4163346613545,0,334,7.0,0.0,3.0,0.0,6,0,136.05382585525513,0.0,359
6,335,1,1797.844155844156,1496.017316017316,0,335,8.0,0.0,4.0,0.0,4,0,122.63961213827133,0.0,360
6,336,1,2367.4883720930234,1486.7674418604652,0,336,10.0,0.0,8.0,0.0,3,0,285.32085543870926,0.0,361
6,337,1,2711.228476821192,1496.9867549668875,0,337,20.0,0.0,23.0,0.0,4,0,591.457946062088,0.0,362
6,338,1,3901.28611898017,1495.4334277620396,0,338,31.0,0.0,37.0,0.0,8,0,770.4528973698616,0.0,363
6,339,1,314.9406307977737,1500.3729128014843,0,339,15.0,0.0,15.0,0.0,4,0,319.32085651159286,0.0,364
6,340,1,3589.25,1505.811224489796,0,340,15.0,0.0,14.0,0.0,3,0,269.07821464538574,0.0,365
6,341,1,1495.3539603960396,1517.539603960396,0,341,17.0,0.0,14.0,0.0,7,0,454.3746825456619,0.0,366
6,342,1,1402.60201511335,1523.4433249370277,0,342,17.0,0.0,21.0,0.0,6,0,429.8477697968483,0.0,367
6,343,1,5235.36,1524.4044444444444,0,343,22.0,0.0,25.0,0.0,6,0,612.0142937898636,0.0,368
6,344,1,4617.810344827586,1529.344827586207,0,344,66.0,0.0,72.0,0.0,6,0,1639.1190004348755,0.0,369
6,345,1,4045.4828496042214,1549.617414248021,0,345,9.0,0.0,6.0,0.0,5,0,172.92388325929642,0.0,370
6,346,1,1307.3320895522388,1548.3432835820895,0,346,4.0,0.0,1.0,0.0,3,0,44.627417743206024,0.0,371
6,347,1,1988.819512195122,1559.580487804878,0,347,15.0,0.0,17.0,0.0,5,0,391.9482741355896,0.0,372
6,348,1,3772.468899521531,1559.4138755980862,0,348,15.0,0.0,11.0,0.0,4,0,232.86501067876816,0.0,373
6,349,1,3389.4758620689654,1563.2293103448276,0,349,22.0,0.0,20.0,0.0,7,0,443.77670192718506,0.0,374
6,350,1,5056.877400295421,1562.480059084195,0,350,29.0,0.0,27.0,0.0,8,0,679.6539062857628,0.0,375
6,351,1,4347.659090909091,1564.9285714285713,0,351,29.0,0.0,28.0,0.0,5,0,752.3229538798332,0.0,376
6,352,1,931.4391143911439,1564.1586715867159,0,352,18.0,0.0,18.0,0.0,4,0,405.87720638513565,0.0,377
6,353,1,2048.514598540146,1564.7664233576643,0,353,31.0,0.0,41.0,0.0,4,0,1107.8275749087334,0.0,378
6,354,1,1857.9970238095239,1574.672619047619,0,354,15.0,0.0,13.0,0.0,4,0,252.45079773664474,0.0,379
6,355,1,1159.3539445628999,1582.7569296375266,0,355,44.0,0.0,45.0,0.0,9,0,899.4356556534767,0.0,380
6,356,1,3450.421511627907,1593.3866279069769,0,356,7.0,0.0,4.0,0.0,4,0,85.4974759221077,0.0,381
6,357,1,2815.3400365630714,1600.3857404021937,0,357,10.0,0.0,6.0,0.0,4,0,177.02438974380493,0.0,382
6,358,1,765.0193370165746,1596.4585635359117,0,358,9.0,0.0,8.0,0.0,3,0,187.367536008358,0.0,383
6,359,1,166.75471698113208,1600.7843665768194,0,359,15.0,0.0,14.0,0.0,3,0,351.11984699964523,0.0,384
6,360,1,2483.262443438914,1607.554298642534,0,360,9.0,0.0,5.0,0.0,7,0,208.96551448106766,0.0,386
6,361,1,3014.8523985239854,1603.7121771217712,0,361,0.0,0.0,0.0,0.0,0,0,0.0,0.0,387
6,362,1,1717.9377431906614,1605.9727626459144,0,362,25.0,15.0,26.0,9.0,5,6,605.2569336295128,369.63456428050995,388
6,363,1,4863.824940047962,1612.810551558753,0,363,25.0,0.0,20.0,0.0,7,0,555.0437308549881,0.0,389
6,364,1,2707.158004158004,1615.985446985447,0,364,3.0,0.0,6.0,0.0,1,0,139.7401168346405,0.0,390
6,365,1,3441.325259515571,1632.0346020761247,0,365,17.0,0.0,17.0,0.0,8,0,418.16147762537,0.0,391
6,366,1,4197.4925650557625,1634.953531598513,0,366,18.0,0.0,23.0,0.0,4,0,398.50462341308594,0.0,392
6,367,1,2193.5585774058577,1636.6464435146443,0,367,7.0,0.0,7.0,0.0,3,0,137.36753404140472,0.0,393
6,368,1,3786.4030837004407,1639.295154185022,0,368,11.0,0.0,7.0,0.0,8,0,234.7228748202324,0.0,394
6,369,1,2884.456338028169,1643.9154929577464,0,369,17.0,0.0,24.0,0.0,7,0,472.00209707021713,0.0,395
6,370,1,5181.782089552239,1643.1462686567165,0,370,33.0,0.0,41.0,0.0,6,0,1077.7026854753494,0.0,396
6,371,1,4450.604938271605,1644.716049382716,0,371,17.0,0.0,22.0,0.0,4,0,440.10260385274887,0.0,397
6,372,1,1890.6357466063348,1648.1402714932126,0,372,39.0,0.0,35.0,0.0,8,0,858.0803161859512,0.0,398
6,373,1,3649.5833333333335,1666.4878048780488,0,373,19.0,0.0,27.0,0.0,7,0,672.3818273544312,0.0,399
6,374,1,2840.3202614379084,1660.888888888889,0,374,1.0,0.0,0.0,0.0,3,0,5.242640733718872,0.0,400
6,375,1,1308.0086393088552,1682.680345572354,0,375,16.0,0.0,16.0,0.0,4,0,414.9604676961899,0.0,401
6,376,1,366.9551934826884,1684.867617107943,0,376,29.0,0.0,33.0,0.0,8,0,736.9676147699356,0.0,402
6,377,1,2306.9449152542375,1680.9406779661017,0,377,12.0,0.0,11.0,0.0,4,0,238.03658378124237,0.0,403
6,378,1,266.9968253968254,1688.8031746031745,0,378,26.0,0.0,35.0,0.0,6,0,802.9381805062294,0.0,404
6,379,1,4181.040880503145,1690.5566037735848,0,379,22.0,0.0,17.0,0.0,6,0,474.85996347665787,0.0,405
6,380,1,3965.1975903614457,1697.3421686746988,0,380,31.0,0.0,40.0,0.0,5,0,812.6366637945175,0.0,406
6,381,1,4758.161038961039,1696.0181818181818,0,381,15.0,0.0,17.0,0.0,4,0,355.4924294948578,0.0,407
6,382,1,1070.3655462184875,1695.3193277310925,0,382,29.0,0.0,50.0,0.0,6,0,1022.1047034859657,0.0,408
6,383,1,604.6809523809524,1696.3904761904762,0,383,34.0,0.0,36.0,0.0,6,0,913.9209362268448,0.0,409
6,384,1,3241.790625,1706.8390625,0,384,10.0,0.0,7.0,0.0,6,0,224.137089073658,0.0,410
6,385,1,3391.4241134751774,1708.886524822695,0,385,13.0,0.0,12.0,0.0,4,0,206.40916615724564,0.0,411
6,386,1,2774.806539509537,1716.8801089918256,0,386,14.0,0.0,8.0,0.0,5,0,251.93607813119888,0.0,412
6,387,1,169.08064516129033,1710.1653225806451,0,387,35.0,0.0,33.0,0.0,4,0,894.5483550429344,0.0,413
6,388,1,2476.3106796116504,1711.9174757281553,0,388,2.0,0.0,0.0,0.0,4,0,40.14213615655899,0.0,414
6,389,1,2116.7606177606176,1711.3938223938223,0,389,6.0,0.0,2.0,0.0,4,0,61.941125988960266,0.0,415
6,390,1,3650.7235023041476,1719.0138248847927,0,390,6.0,0.0,2.0,0.0,9,0,99.42640835046768,0.0,416
6,391,1,2442.632558139535,1718.0093023255813,0,391,1.0,0.0,0.0,0.0,2,0,12.828427195549011,0.0,417
6,392,1,1770.2975609756097,1720.1951219512196,0,392,17.0,3.0,11.0,2.0,6,1,226.65180671215057,124.91168963909149,418
6,393,1,953.7201834862385,1731.9311926605506,0,393,30.0,0.0,36.0,0.0,5,0,946.607229411602,0.0,419
6,394,1,3739.5833333333335,1748.33125,0,394,20.0,0.0,18.0,0.0,6,0,432.47518664598465,0.0,420
6,395,1,2851.084210526316,1741.6842105263158,0,395,2.0,0.0,0.0,0.0,3,0,6.0,0.0,421
6,396,1,2935.7972027972028,1744.6363636363637,0,396,18.0,0.0,23.0,0.0,4,0,440.78889560699463,0.0,422
6,397,1,4599.480446927374,1742.5670391061453,0,397,20.0,0.0,16.0,0.0,3,0,338.8772059082985,0.0,423
6,398,1,3200.976,1751.704,0,398,14.0,0.0,17.0,0.0,4,0,340.6640008687973,0.0,424
6,399,1,747.8021201413428,1759.2544169611308,0,399,54.0,0.0,68.0,0.0,5,0,1516.935230433941,0.0,425
6,400,1,3525.548936170213,1757.1021276595745,0,400,8.0,0.0,6.0,0.0,2,0,161.99495166540146,0.0,426
6,401,1,4322.434615384615,1765.2923076923078,0,401,26.0,17.0,35.0,14.0,3,3,904.021441757679,475.10260432958603,427
6,402,1,835.4869565217391,1766.3333333333333,0,402,34.0,0.0,31.0,0.0,7,0,835.7666068077087,0.0,428
6,403,1,5070.156291390728,1780.569536423841,0,403,12.0,0.0,9.0,0.0,5,0,158.882253408432,0.0,429
6,404,1,2945.102661596958,1776.958174904943,0,404,5.0,0.0,3.0,0.0,3,0,38.45584458112717,0.0,430
6,405,1,3318.961937716263,1793.6401384083044,0,405,24.0,0.0,24.0,0.0,7,0,511.18586575984955,0.0,432
6,406,1,1657.8365758754865,1789.5136186770428,0,406,33.0,0.0,43.0,0.0,6,0,1198.602182149887,0.0,433
6,407,1,4856.3483412322275,1794.5426540284361,0,407,8.0,0.0,4.0,0.0,4,0,130.12489318847656,0.0,434
6,408,1,5002.397379912663,1804.6506550218342,0,408,8.0,0.0,2.0,0.0,6,0,163.22539901733398,0.0,435
6,409,1,2389.178947368421,1814.842105263158,0,409,12.0,4.0,9.0,0.0,4,4,325.36248648166656,126.71067994832993,436
6,410,1,310.484,1815.768,0,410,7.0,0.0,4.0,0.0,3,0,90.08326232433319,0.0,437
6,411,1,1930.962890625,1832.181640625,0,411,22.0,0.0,21.0,0.0,3,0,583.6295185089111,0.0,438
6,412,1,3963.538043478261,1823.3125,0,412,25.0,0.0,33.0,0.0,9,0,819.2518881559372,0.0,439
6,413,1,4485.097505668934,1824.8956916099773,0,413,6.0,0.0,4.0,0.0,2,0,92.08326232433319,0.0,440
6,414,1,3326.561151079137,1845.821942446043,0,414,18.0,0.0,18.0,0.0,6,0,458.7300209403038,0.0,441
6,415,1,1290.9248120300751,1838.751879699248,0,415,4.0,0.0,0.0,0.0,4,0,24.31370896100998,0.0,442
6,416,1,2171.951612903226,1840.9153225806451,0,416,1.0,0.0,0.0,0.0,1,0,11.071067929267883,0.0,443
6,417,1,4109.045258620689,1843.407327586207,0,417,11.0,0.0,9.0,0.0,4,0,232.30866080522537,0.0,444
6,418,1,1866.4865384615384,1853.7269230769232,0,418,25.0,0.0,21.0,0.0,8,0,470.1026039123535,0.0,445
6,419,1,3813.3691931540343,1848.6283618581906,0,419,26.0,0.0,38.0,0.0,7,0,871.7077335715294,0.0,446
6,420,1,5291.96,1853.9527272727273,0,420,30.0,0.0,26.0,0.0,6,0,598.671148777008,0.0,447
6,421,1,586.3386581469648,1874.408945686901,0,421,28.0,0.0,30.0,0.0,5,0,590.9726642370224,0.0,448
6,422,1,3267.5384615384614,1864.599358974359,0,422,4.0,0.0,5.0,0.0,5,0,162.02438884973526,0.0,449
6,423,1,3696.1345029239765,1879.2573099415204,0,423,21.0,0.0,27.0,0.0,7,0,500.144234418869,0.0,450
6,424,1,2517.408934707904,1884.0927835051546,0,424,31.0,4.0,26.0,0.0,5,4,525.4873808026314,74.76955389976501,451
6,425,1,2314.9211618257264,1881.0290456431535,0,425,20.0,0.0,19.0,0.0,5,0,530.7005845308304,0.0,452
6,426,1,3225.0135542168673,1885.2635542168675,0,426,19.0,0.0,24.0,0.0,7,0,480.7300209403038,0.0,453
6,427,1,1499.1,1888.8435897435897,0,427,6.0,0.0,1.0,0.0,5,0,82.87005871534348,0.0,454
6,428,1,2066.6801152737753,1893.685878962536,0,428,5.0,0.0,4.0,0.0,7,0,110.39697074890137,0.0,455
6,429,1,3019.4550408719347,1906.3869209809263,0,429,10.0,0.0,7.0,0.0,3,0,168.43860214948654,0.0,456
6,430,1,4651.266343825666,1908.1961259079903,0,430,19.0,0.0,23.0,0.0,2,0,393.462992310524,0.0,457
6,431,1,492.5899705014749,1904.1356932153392,0,431,21.0,0.0,18.0,0.0,8,0,436.2031091451645,0.0,458
6,432,1,4253.23346303502,1908.863813229572,0,432,47.0,0.0,62.0,0.0,6,0,1373.5382589101791,0.0,459
6,433,1,4928.546153846154,1913.5269230769231,0,433,32.0,0.0,35.0,0.0,5,0,740.0386825799942,0.0,460
6,434,1,4516.440366972477,1926.4715596330275,0,434,14.0,0.0,10.0,0.0,4,0,213.79394215345383,0.0,461
6,435,1,361.46963562753035,1929.6558704453441,0,435,10.0,0.0,7.0,0.0,3,0,162.23759311437607,0.0,462
6,436,1,2297.44061302682,1932.888888888889,0,436,9.0,0.0,12.0,0.0,3,0,304.977709710598,0.0,463
6,437,1,749.1698841698842,1941.4710424710424,0,437,36.0,14.0,43.0,9.0,5,5,976.1047018766403,404.6467591524124,464
6,438,1,1594.6666666666667,1944.0590277777778,0,438,10.0,0.0,9.0,0.0,3,0,136.88225257396698,0.0,465
6,439,1,240.26480836236934,1951.348432055749,0,439,23.0,0.0,31.0,0.0,4,0,631.9554205536842,0.0,466
6,440,1,1377.9350393700788,1953.6141732283465,0,440,5.0,0.0,0.0,0.0,5,0,62.94112592935562,0.0,467
6,441,1,4759.341726618705,1968.7535971223022,0,441,27.0,0.0,23.0,0.0,10,0,590.2985654473305,0.0,468
6,442,1,4129.312834224599,1960.0641711229946,0,442,35.0,0.0,34.0,0.0,6,0,805.9087408185005,0.0,469
6,443,1,2803.148367952522,1961.6409495548962,0,443,7.0,0.0,2.0,0.0,5,0,85.49747586250305,0.0,470
6,444,1,5081.550898203593,1963.7095808383233,0,444,34.0,0.0,42.0,0.0,4,0,1086.3595396280289,0.0,471
6,445,1,3644.2777070063694,1995.7350318471338,0,445,22.0,0.0,21.0,0.0,6,0,555.1147978305817,0.0,472
6,446,1,1211.8484848484848,1971.3636363636363,0,446,25.0,0.0,28.0,0.0,5,0,723.7127811908722,0.0,473
6,447,1,5210.3646723646725,1981.4529914529915,0,447,33.0,0.0,43.0,0.0,4,0,964.9625669121742,0.0,474
6,448,1,3120.694029850746,1983.544776119403,0,448,21.0,0.0,23.0,0.0,6,0,636.9554187059402,0.0,475
6,449,1,2104.192139737991,1986.0436681222707,0,449,7.0,0.0,4.0,0.0,5,0,148.12489420175552,0.0,476
6,450,1,3996.5285285285286,1997.5735735735736,0,450,19.0,0.0,17.0,0.0,4,0,430.8599624633789,0.0,477
6,451,1,1995.8823529411766,2013.6654411764705,0,451,16.0,0.0,13.0,0.0,4,0,294.5929326415062,0.0,478
6,452,1,3521.4382284382286,2016.801864801865,0,452,29.0,0.0,29.0,0.0,6,0,520.7716506719589,0.0,479
6,453,1,3814.704845814978,2019.612334801762,0,453,21.0,0.0,20.0,0.0,5,0,353.4335550069809,0.0,480
6,454,1,4509.84776119403,2019.7223880597014,0,454,30.0,0.0,34.0,0.0,6,0,732.0803118348122,0.0,481
6,455,1,2342.9375,2023.8833333333334,0,455,10.0,0.0,7.0,0.0,6,0,227.65180665254593,0.0,482
6,456,1,444.4862068965517,2030.2344827586207,0,456,21.0,0.0,18.0,0.0,7,0,501.9604677557945,0.0,483
6,457,1,2209.8347826086956,2023.8652173913044,0,457,2.0,0.0,1.0,0.0,2,0,78.84062176942825,0.0,484
6,458,1,3306.981690140845,2032.0084507042254,0,458,8.0,0.0,2.0,0.0,7,0,78.25483506917953,0.0,485
6,459,1,2311.672064777328,2029.3076923076924,0,459,3.0,0.0,3.0,0.0,1,0,76.76955425739288,0.0,486
6,460,1,831.6073059360731,2043.0182648401826,0,460,7.0,0.0,3.0,0.0,4,0,118.74011689424515,0.0,487
6,461,1,345.7944444444444,2046.3972222222221,0,461,5.0,0.0,8.0,0.0,3,0,122.74011743068695,0.0,488
6,462,1,1603.3971962616822,2070.303738317757,0,462,19.0,0.0,14.0,0.0,10,0,419.43355560302734,0.0,489
6,463,1,1715.6647398843932,2074.7996146435453,0,463,21.0,0.0,30.0,0.0,6,0,780.3818306326866,0.0,490
6,464,1,4900.141876430206,2073.437070938215,0,464,36.0,0.0,32.0,0.0,6,0,793.0508771538734,0.0,491
6,465,1,2867.444,2072.216,0,465,32.0,0.0,31.0,0.0,4,0,762.5361569523811,0.0,492
6,466,1,4720.975903614458,2077.9301204819276,0,466,34.0,0.0,32.0,0.0,5,0,826.1513816714287,0.0,493
6,467,1,3884.991525423729,2086.116525423729,0,467,27.0,0.0,26.0,0.0,7,0,578.9310332536697,0.0,494
6,468,1,3370.738219895288,2089.528795811518,0,468,5.0,0.0,2.0,0.0,4,0,74.11269962787628,0.0,495
6,469,1,4242.090909090909,2091.9886363636365,0,469,47.0,0.0,62.0,0.0,7,0,1298.011346399784,0.0,496
6,470,1,1301.4951923076924,2100.391826923077,0,470,28.0,0.0,31.0,0.0,5,0,866.3523941636086,0.0,497
6,471,1,3313.7505995203837,2110.4964028776976,0,471,7.0,0.0,2.0,0.0,7,0,88.0832622051239,0.0,498
6,472,1,3051.9263565891474,2108.6124031007753,0,472,10.0,0.0,8.0,0.0,3,0,290.835573554039,0.0,500
6,473,1,5051.78231292517,2119.6496598639455,0,473,22.0,0.0,22.0,0.0,6,0,573.9726650118828,0.0,501
6,474,1,422.69191919191917,2131.8156565656564,0,474,23.0,0.0,25.0,0.0,4,0,765.0681212544441,0.0,502
6,475,1,3478.1826923076924,2127.610576923077,0,475,6.0,0.0,4.0,0.0,2,0,131.81118494272232,0.0,503
6,476,1,898.2521367521367,2134.4957264957266,0,476,5.0,0.0,5.0,0.0,2,0,127.083262860775,0.0,504
6,477,1,4078.809045226131,2151.6633165829144,0,477,11.0,0.0,15.0,0.0,4,0,284.93607848882675,0.0,505
6,478,1,2840.1898734177216,2146.0474683544303,0,478,2.0,0.0,0.0,0.0,2,0,36.97056299448013,0.0,506
6,479,1,4335.752136752137,2158.894586894587,0,479,16.0,0.0,16.0,0.0,5,0,442.9310314655304,0.0,507
